num_vehicles,distance,fitness
8,1070.571296979287,801.0705712969793
7,1017.0253352272516,701.0170253352272
7,1046.0759738678732,701.0460759738679
9,1022.7340093727007,901.0227340093727
8,1095.7277384537117,801.0957277384537
8,1044.9654652737129,801.0449654652737
8,1022.3278351589694,801.022327835159
10,1261.6076182079612,1001.261607618208
8,1121.3299553294112,801.1213299553294
8,991.2973187982774,800.9912973187983
9,1118.177992408315,901.1181779924083
7,925.5106074458405,700.9255106074459
8,1052.2570427431754,801.0522570427431
8,995.9372952225835,800.9959372952226
9,1147.4286797376553,901.1474286797377
9,1149.1575587069785,901.149157558707
8,1122.7074361435748,801.1227074361436
9,1257.0044880115506,901.2570044880116
9,1074.5939618559153,901.074593961856
8,938.688367132453,800.9386883671325
