num_vehicles,distance,fitness
7,664.5333586844342,700.6645333586845
6,511.3099824880407,600.511309982488
7,593.2228299588676,700.5932228299589
8,633.7410980724528,800.6337410980725
9,679.674745537486,900.6796747455375
7,650.8629678019117,700.6508629678019
7,645.1881442658641,700.6451881442658
8,672.5393826469187,800.672539382647
9,604.0357580934119,900.6040357580935
7,629.227612008888,700.6292276120089
8,640.7792151973565,800.6407792151973
8,631.0039547139978,800.631003954714
9,667.9811387976519,900.6679811387977
8,552.6656964680571,800.552665696468
8,640.8809877410301,800.6408809877411
7,636.1025159914627,700.6361025159914
9,743.6074939844472,900.7436074939844
6,605.3358278738195,600.6053358278738
8,658.797135336992,800.658797135337
8,714.0725344129646,800.7140725344129
