num_vehicles,distance,fitness
7,537.3913739362137,700.5373913739362
8,540.298558792976,800.540298558793
9,622.9602133018152,900.6229602133018
7,566.6809535749246,700.566680953575
10,690.8855969582906,1000.6908855969583
10,603.6472135880745,1000.603647213588
10,610.0032751367153,1000.6100032751367
11,746.5707872908503,1100.746570787291
11,683.2566080151998,1100.6832566080152
10,682.3025386655979,1000.6823025386656
10,727.441182097758,1000.7274411820978
10,732.2478895508422,1000.7322478895509
11,730.0696178600167,1100.73006961786
12,731.321087294638,1200.7313210872946
12,757.6408653478787,1200.7576408653479
12,702.7221910163312,1200.7027221910164
12,680.4645763867079,1200.6804645763866
11,779.3880988887288,1100.7793880988888
11,711.1287379740046,1100.711128737974
10,664.9408416466076,1000.6649408416466
