num_vehicles,distance,fitness
8,800.9792222618502,800.8009792222618
14,902.9374087540172,1400.902937408754
13,936.6124447694021,1300.9366124447695
15,1007.1400216768241,1501.0071400216768
17,1062.2120498758175,1701.0622120498758
16,1064.07110384018,1601.0640711038402
15,978.3370839437215,1500.9783370839436
13,996.4185171038579,1300.9964185171038
15,976.694521275082,1500.976694521275
13,1031.4757164725495,1301.0314757164726
12,928.0485254018665,1200.928048525402
12,864.5949010601535,1200.8645949010602
17,1055.8154041143885,1701.0558154041144
13,882.7010645652263,1300.8827010645653
16,1045.758336307223,1601.0457583363072
15,1048.4467873102124,1501.0484467873102
15,967.0703928378896,1500.967070392838
15,1049.7430883298762,1501.04974308833
13,946.7797804328148,1300.9467797804327
14,934.6701928885466,1400.9346701928885
