num_vehicles,distance,fitness
4,934.6666440653541,400.9346666440654
4,906.8252639725199,400.9068252639725
4,950.4381988478095,400.9504381988478
4,909.0730701057395,400.90907307010576
4,863.9795306634965,400.86397953066347
4,811.8501259562165,400.8118501259562
6,938.2565249249412,600.9382565249249
5,907.1827614316564,500.90718276143167
5,844.8584105475447,500.84485841054754
5,851.3538787130763,500.8513538787131
6,1005.4651914037686,601.0054651914038
5,993.8054831182595,500.99380548311825
5,878.4961829672619,500.87849618296724
6,978.5067554206622,600.9785067554207
4,907.8062381792492,400.90780623817926
5,853.5986632344529,500.85359866323444
5,955.7573160687728,500.9557573160688
5,777.7803706495757,500.77778037064957
4,851.7425214354571,400.8517425214355
4,899.5362745556619,400.89953627455566
