num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
5,1036.6497119601424,501.03664971196014
5,1125.9642920921872,501.1259642920922
6,932.9477087663402,600.9329477087664
7,1287.7985652778086,701.2877985652779
5,1174.1102164638633,501.1741102164639
7,1144.5976799231587,701.1445976799232
6,1282.039669704338,601.2820396697043
8,1122.5525611870307,801.122552561187
5,1053.6045368043124,501.0536045368043
7,1175.734288707184,701.1757342887072
6,1231.9997463659192,601.2319997463659
7,1249.5303041507439,701.2495303041508
6,1165.4620291253166,601.1654620291254
6,1244.6835798286204,601.2446835798286
6,1002.547166967898,601.0025471669679
7,1262.1898628550582,701.262189862855
6,1167.5566110328923,601.1675566110329
5,1236.44041282426,501.23644041282427
7,1411.3538836242833,701.4113538836243
