num_vehicles,distance,fitness
12.0,856.3729549154484,1200.8563729549155
10.0,915.9158108326517,1000.9159158108326
12.0,1060.349814994591,1201.0603498149947
12.0,971.3474101073541,1200.9713474101075
12.0,1069.7202084890212,1201.0697202084891
14.0,986.3777212178968,1400.9863777212179
10.0,943.7219812889639,1000.943721981289
10.0,861.8033448811794,1000.8618033448812
11.0,948.3640836279395,1100.948364083628
9.0,825.5147726364931,900.8255147726364
11.0,927.9416304919471,1100.927941630492
11.0,994.5109231539012,1100.994510923154
10.0,913.7945850109354,1000.9137945850109
12.0,917.4588224384429,1200.9174588224384
10.0,895.9799479177776,1000.8959799479178
15.0,1111.224723745438,1501.1112247237454
11.0,894.5423216352647,1100.8945423216353
12.0,1027.7772295533366,1201.0277772295533
12.0,955.9734135704063,1200.9559734135705
12.0,1066.5402618237697,1201.0665402618238
12.0,924.0224601551241,1200.9240224601551
10.0,1028.4589601672635,1001.0284589601673
11.0,943.5917603960105,1100.943591760396
12.0,941.6791762941981,1200.9416791762942
11.0,935.9720866762342,1100.9359720866762
15.0,1032.4991171083766,1501.0324991171083
14.0,911.8820333356723,1400.9118820333356
11.0,832.1191004981889,1100.8321191004982
11.0,907.2871458185926,1100.9072871458186
13.0,886.3345570655464,1300.8863345570655
12.0,1020.3376074565318,1201.0203376074564
14.0,994.6441353446722,1400.9946441353447
11.0,919.7830893904901,1100.9197830893904
12.0,963.2155515486689,1200.9632155515487
12.0,929.6656197674818,1200.9296656197675
11.0,975.0945322239268,1100.975094532224
11.0,935.0108790398632,1100.93501087904
13.0,949.3264847460038,1300.949326484746
12.0,914.9803905092353,1200.9149803905093
14.0,952.2651065365147,1400.9522651065365
13.0,949.439769162493,1300.9494397691624
13.0,1027.1250799102972,1301.0271250799103
12.0,929.0044260576664,1200.9290044260576
12.0,959.7956043413367,1200.9597956043413
11.0,950.2068794194485,1100.9502068794195
11.0,925.6361941325688,1100.9256361941325
12.0,1008.9267826445551,1201.0089267826445
12.0,945.340875644868,1200.945340875645
11.0,903.36891719026,1100.9033689171902
14.0,1016.745514169384,1401.0167455141693
12.0,1007.944063135974,1201.007944063136
10.0,913.103382446721,1000.9131033824467
12.0,1046.1052291529784,1201.046105229153
10.0,835.1363867983699,1000.8351363867984
10.0,923.660677508126,1000.9236606775081
15.0,1054.371035437262,1501.0543710354373
11.0,853.3323217348075,1100.8533323217348
13.0,1024.0903410775336,1301.0240903410775
12.0,945.9688810049634,1200.945968881005
11.0,973.4946911934352,1100.9734946911935
12.0,842.0875982211728,1200.8420875982213
11.0,911.6269820780284,1100.9116269820781
10.0,924.2394556337201,1000.9242394556337
12.0,1013.6955831303998,1201.0136955831304
11.0,976.9791208234419,1100.9769791208234
12.0,986.6758021874358,1200.9866758021874
13.0,919.896555908055,1300.919896555908
11.0,940.6343131637312,1100.9406343131636
13.0,976.8323786819005,1300.9768323786818
13.0,1026.500354382013,1301.026500354382
