num_vehicles,distance,fitness
6.0,545.2887967044597,600.5452887967044
5.0,467.25463634808233,500.46725463634806
6.0,788.7725248275977,600.7887725248276
5.0,592.4811147933776,500.5924811147934
5.0,756.2166258493136,500.75621662584933
4.0,731.1112498745283,400.7311112498745
6.0,753.4083186832056,600.7534083186832
3.0,664.3325978937337,300.66433259789375
6.0,791.8235794987595,600.7918235794988
3.0,732.8677609721748,300.73286776097217
5.0,664.41254383325,500.66441254383324
7.0,836.3049900566609,700.8363049900566
5.0,792.4669942662781,500.7924669942663
6.0,530.4557051717929,600.5304557051718
3.0,674.9581145802434,300.67495811458025
5.0,755.3199086544167,500.7553199086544
5.0,658.9564461038872,500.6589564461039
7.0,592.9947088853658,700.5929947088854
4.0,453.547742210343,400.45354774221033
4.0,685.4711814373701,400.6854711814374
4.0,707.75174963651,400.7077517496365
5.0,828.6461490230109,500.82864614902303
4.0,716.5681514103652,400.71656815141034
5.0,736.7611713662468,500.73676117136625
5.0,691.6766119028306,500.69167661190284
5.0,730.1098742701327,500.7301098742701
5.0,771.5404307299177,500.77154043072994
3.0,618.4194607027005,300.6184194607027
5.0,787.2732809789579,500.787273280979
5.0,704.9316470457004,500.7049316470457
3.0,657.2476787046152,300.6572476787046
4.0,750.530828574755,400.75053082857477
4.0,686.1309825028239,400.68613098250285
4.0,675.7356461282934,400.6757356461283
5.0,792.4899862602574,500.79248998626025
5.0,656.4275482336478,500.65642754823364
4.0,654.6432302244832,400.6546432302245
3.0,504.0892670755341,300.5040892670755
5.0,787.8204025957439,500.78782040259574
5.0,772.6016171706888,500.77260161717066
4.0,754.1618819931975,400.7541618819932
6.0,791.4323829741866,600.7914323829742
4.0,732.6219609310161,400.732621960931
5.0,823.570825742217,500.8235708257422
5.0,789.5649590328504,500.7895649590329
5.0,720.149756191532,500.7201497561915
5.0,798.8208657378987,500.7988208657379
6.0,781.5033085428335,600.7815033085428
4.0,683.5036024951947,400.6835036024952
5.0,787.5386461724377,500.78753864617244
4.0,747.1646011595169,400.7471646011595
4.0,783.841968943433,400.7838419689434
6.0,769.2060337556969,600.7692060337557
4.0,709.9372150690424,400.70993721506903
4.0,753.8517350524966,400.7538517350525
6.0,724.8386377606547,600.7248386377606
6.0,625.0413734175409,600.6250413734175
5.0,541.6153823354422,500.54161538233546
3.0,689.8251948819294,300.6898251948819
4.0,435.35019136172104,400.43535019136175
4.0,460.2027993883802,400.46020279938836
3.0,679.9251936895137,300.67992519368954
4.0,417.70567177168584,400.41770567177167
4.0,764.0222351412825,400.7640222351413
4.0,662.9362952351298,400.6629362952351
4.0,703.7797255822911,400.7037797255823
5.0,682.2263006868142,500.6822263006868
4.0,642.1630477127892,400.6421630477128
4.0,682.1758997319685,400.682175899732
5.0,711.8911198176532,500.71189111981766
7.0,733.363437977347,700.7333634379773
5.0,664.7350398185397,500.66473503981854
5.0,703.7421824767872,500.7037421824768
4.0,726.4219723776346,400.72642197237764
4.0,620.4299546173517,400.62042995461735
5.0,727.2410857618695,500.7272410857619
5.0,716.3615130212665,500.71636151302124
7.0,738.3547237628125,700.7383547237628
5.0,519.2905649197963,500.5192905649198
6.0,741.2333750728136,600.7412333750729
4.0,628.7769106903609,400.62877691069036
5.0,681.02529182592,500.6810252918259
4.0,469.9974526216796,400.46999745262167
5.0,629.5331174751665,500.62953311747515
5.0,778.7256736681727,500.7787256736682
4.0,604.7625763763655,400.60476257637634
5.0,687.452602097175,500.68745260209715
3.0,651.6908312391122,300.65169083123914
5.0,678.3332089925821,500.67833320899257
6.0,550.7883228799536,600.55078832288
6.0,773.0274947347426,600.7730274947347
4.0,673.6420143602664,400.67364201436027
5.0,754.7285475214878,500.7547285475215
4.0,625.9324602412921,400.6259324602413
6.0,727.8016454460653,600.7278016454461
3.0,656.9288038764853,300.6569288038765
4.0,675.2719252390951,400.6752719252391
3.0,619.7336681082531,300.61973366810827
5.0,737.2833951079997,500.737283395108
3.0,709.1694483480252,300.709169448348
5.0,781.7686120594344,500.7817686120594
5.0,501.4697723568217,500.5014697723568
6.0,738.8327051625581,600.7388327051625
5.0,803.1942864618604,500.80319428646186
4.0,450.47623467739595,400.4504762346774
5.0,756.7421404858532,500.75674214048587
5.0,705.8292142186514,500.7058292142186
4.0,714.6533381743599,400.71465333817434
4.0,421.7565962460821,400.4217565962461
4.0,694.3230198026013,400.6943230198026
5.0,801.0866053757602,500.80108660537576
5.0,741.4422435773026,500.7414422435773
5.0,684.5503887400633,500.68455038874004
5.0,594.3273497058818,500.5943273497059
7.0,846.3616320820317,700.846361632082
7.0,577.5205168395282,700.5775205168395
6.0,541.7524326923849,600.5417524326924
4.0,733.9637668918915,400.7339637668919
5.0,774.5754114887408,500.77457541148874
5.0,505.6747946153073,500.5056747946153
5.0,708.4307530391363,500.7084307530391
8.0,795.1298583480886,800.7951298583481
6.0,810.6777747775939,600.8106777747776
5.0,511.27379560713916,500.51127379560717
5.0,710.3748976064799,500.71037489760647
5.0,805.9109355143326,500.8059109355143
3.0,593.3543347982925,300.5933543347983
4.0,681.7644550126153,400.6817644550126
4.0,673.4459414226228,400.67344594142264
4.0,696.3300044875405,400.69633000448755
5.0,727.9973236901335,500.72799732369015
5.0,536.4275798217278,500.53642757982175
5.0,745.7321098014207,500.7457321098014
5.0,711.0511709833945,500.7110511709834
4.0,567.0502920949053,400.5670502920949
4.0,708.7321392845462,400.70873213928456
4.0,690.9790645360301,400.690979064536
3.0,611.061507950722,300.6110615079507
4.0,685.6574280089043,400.6856574280089
4.0,681.3795226873981,400.6813795226874
4.0,674.1475642774498,400.67414756427746
5.0,640.7070904848185,500.6407070904848
5.0,682.2459704382763,500.68224597043826
4.0,703.9458892010402,400.70394588920107
5.0,706.6548116770139,500.706654811677
