num_vehicles,distance,fitness
7.0,737.5510033245955,700.7375510033246
6.0,944.9876621105049,600.9449876621105
6.0,1008.1610847425573,601.0081610847426
7.0,922.6111336501405,700.9226111336501
7.0,856.6472531056472,700.8566472531056
6.0,921.3736871975059,600.9213736871975
5.0,655.9052408443563,500.65590524084433
7.0,964.511216444927,700.964511216445
7.0,917.0018698927119,700.9170018698927
8.0,900.9424560496404,800.9009424560496
8.0,1019.9308954102768,801.0199308954103
8.0,949.8835508261258,800.9498835508261
8.0,947.0618987527747,800.9470618987527
7.0,890.2374541959457,700.8902374541959
7.0,917.7368995050139,700.917736899505
8.0,971.6836268086055,800.9716836268086
6.0,955.5295001114104,600.9555295001114
6.0,866.8279621126962,600.8668279621127
7.0,982.5109685880174,700.982510968588
7.0,963.1677805320655,700.9631677805321
7.0,864.8973205859647,700.864897320586
7.0,934.5486686513954,700.9345486686514
8.0,954.1957898574963,800.9541957898575
7.0,906.0688429929355,700.9060688429929
7.0,864.5580855776745,700.8645580855776
8.0,864.478681551028,800.8644786815511
7.0,1009.6044566752246,701.0096044566752
6.0,1021.8827707283277,601.0218827707283
7.0,832.5396484150588,700.832539648415
6.0,928.3152075910084,600.928315207591
7.0,982.2905862791943,700.9822905862792
7.0,903.6779452311306,700.9036779452312
6.0,903.0340282715918,600.9030340282716
7.0,828.1096456183795,700.8281096456184
7.0,964.7658840138871,700.9647658840139
7.0,944.765523394668,700.9447655233947
10.0,877.6219850838413,1000.8776219850838
8.0,970.4057997957951,800.9704057997958
7.0,709.2039364947225,700.7092039364948
6.0,800.2433198596407,600.8002433198596
6.0,858.1009574788426,600.8581009574789
8.0,969.0352499127707,800.9690352499127
6.0,722.0219719719673,600.7220219719719
6.0,944.0412192611036,600.9440412192611
7.0,927.2168541780231,700.927216854178
7.0,961.9444659541891,700.9619444659542
8.0,1005.0851778309361,801.0050851778309
6.0,923.8417628572174,600.9238417628573
6.0,906.2639685999865,600.9062639686
7.0,955.5459773647448,700.9555459773647
6.0,899.7927324003416,600.8997927324003
7.0,975.2757349725721,700.9752757349726
7.0,972.2592855350482,700.9722592855351
7.0,993.4581953687278,700.9934581953687
7.0,911.5204715047385,700.9115204715048
6.0,920.6540983226553,600.9206540983226
6.0,849.2040398247738,600.8492040398248
7.0,932.4045839294287,700.9324045839294
