num_vehicles,distance,fitness
4.0,511.31103212057496,400.5113110321206
3.0,878.7587067959481,300.87875870679596
4.0,929.2922531665106,400.9292922531665
5.0,668.8030709906798,500.6688030709907
4.0,964.2164221372863,400.96421642213727
5.0,923.5185343420031,500.923518534342
4.0,964.7754926495843,400.9647754926496
4.0,791.0182265254705,400.79101822652547
4.0,981.2836204597804,400.9812836204598
4.0,954.2649953878396,400.95426499538786
4.0,837.7108778750178,400.837710877875
4.0,874.0190995068316,400.8740190995068
4.0,969.481915520063,400.9694819155201
4.0,839.1834864160837,400.83918348641606
5.0,956.1511531256626,500.9561511531257
5.0,987.4184763254623,500.98741847632544
4.0,932.4664126649401,400.93246641266495
5.0,905.481529122118,500.90548152912214
3.0,825.4868163847079,300.8254868163847
4.0,859.0518438959554,400.85905184389594
5.0,1046.2108969932228,501.0462108969932
4.0,929.6696807848755,400.92966968078485
4.0,864.7098895978345,400.86470988959786
5.0,890.2219085308064,500.8902219085308
4.0,934.2780360555838,400.93427803605556
5.0,926.2586627167412,500.92625866271675
4.0,852.8590278494544,400.85285902784943
5.0,1045.613496998034,501.04561349699804
4.0,879.2785281528447,400.87927852815284
4.0,966.6129107617892,400.9666129107618
5.0,975.898643552463,500.97589864355245
4.0,836.1963707708553,400.83619637077084
4.0,893.5529761622281,400.89355297616225
4.0,921.242654252457,400.92124265425247
4.0,751.2048338527267,400.75120483385274
5.0,952.4034699055328,500.9524034699055
4.0,939.091998750599,400.9390919987506
4.0,922.8372315486919,400.92283723154867
5.0,993.8625551602239,500.9938625551602
4.0,924.2186635734087,400.9242186635734
5.0,932.9636828811543,500.93296368288117
4.0,950.1908351623224,400.95019083516235
4.0,793.9318725722409,400.7939318725722
5.0,933.4436468420699,500.9334436468421
4.0,843.0199257621391,400.8430199257621
4.0,884.4544861613776,400.88445448616136
4.0,893.3729065310616,400.89337290653106
4.0,821.3793860078948,400.8213793860079
5.0,848.9687763552431,500.84896877635526
5.0,948.5561450225478,500.94855614502256
4.0,909.6551860705392,400.90965518607055
5.0,917.9048685847607,500.91790486858474
4.0,955.042949235841,400.95504294923586
3.0,818.2859951971351,300.81828599519713
3.0,686.0532491489541,300.6860532491489
5.0,830.0424005389987,500.830042400539
4.0,1006.4902785824848,401.0064902785825
3.0,736.4150519875595,300.73641505198754
5.0,861.7842304858652,500.86178423048585
4.0,889.0136818777997,400.8890136818778
5.0,805.8653777506296,500.80586537775065
4.0,646.2011370483683,400.64620113704837
4.0,988.9384465545734,400.9889384465546
4.0,885.7566638302417,400.88575666383025
4.0,844.8640842977674,400.84486408429774
5.0,726.4748111913557,500.72647481119134
4.0,736.0380715773663,400.73603807157735
5.0,950.8560871314487,500.95085608713146
4.0,943.5887262867062,400.9435887262867
4.0,794.4160557344666,400.7944160557345
5.0,701.459438982444,500.70145943898245
5.0,955.7704409662857,500.95577044096626
4.0,866.6217666617998,400.8666217666618
6.0,968.1231165769201,600.968123116577
3.0,901.0410692805685,300.90104106928055
4.0,878.179670149413,400.8781796701494
4.0,1023.0490300255187,401.0230490300255
5.0,909.7594832497323,500.90975948324973
5.0,909.1693829104155,500.9091693829104
4.0,845.6921850049509,400.84569218500496
4.0,943.1631466078542,400.94316314660784
4.0,923.4496186382044,400.9234496186382
5.0,952.690352905795,500.9526903529058
5.0,744.8904535427898,500.7448904535428
5.0,890.0629012935352,500.89006290129356
3.0,862.2605704893977,300.8622605704894
3.0,659.5411340109839,300.65954113401096
4.0,935.732890359759,400.93573289035976
4.0,960.8156857172694,400.96081568571725
4.0,805.7947811269719,400.80579478112696
4.0,886.8859867699803,400.88688598677
5.0,1003.914627756605,501.0039146277566
4.0,805.7101708672234,400.8057101708672
5.0,878.0776879067113,500.87807768790674
4.0,793.8932888789916,400.793893288879
4.0,971.4604092498946,400.9714604092499
4.0,921.329157255182,400.9213291572552
4.0,941.349686877836,400.94134968687786
4.0,961.7372556687803,400.96173725566877
5.0,989.7618994527435,500.98976189945273
5.0,809.8167800753176,500.8098167800753
4.0,675.2234338434067,400.6752234338434
5.0,977.5538076516448,500.97755380765165
5.0,841.6596454610126,500.841659645461
4.0,904.0514584249329,400.90405145842493
4.0,958.8828938192141,400.95888289381924
5.0,1038.6507376991074,501.03865073769913
5.0,918.9155486125959,500.9189155486126
5.0,968.4472093789833,500.968447209379
4.0,938.804157471528,400.9388041574715
4.0,884.9550140479012,400.8849550140479
4.0,961.1631931843674,400.96116319318435
4.0,659.1255853977643,400.65912558539776
4.0,894.3009549987715,400.89430095499876
4.0,676.4525790610065,400.676452579061
3.0,590.8858884077454,300.59088588840774
5.0,985.8277074575457,500.98582770745753
3.0,597.1543322719748,300.597154332272
4.0,858.6320828592723,400.8586320828593
4.0,682.3830177641851,400.6823830177642
6.0,978.0401287745847,600.9780401287746
4.0,1031.0020036469007,401.0310020036469
3.0,889.5957587651753,300.88959575876515
4.0,1007.1672979753193,401.00716729797534
4.0,934.221554570468,400.93422155457046
3.0,754.9053415488063,300.7549053415488
4.0,922.1233612376604,400.92212336123765
4.0,923.8611228212333,400.9238611228212
4.0,880.8759959678899,400.88087599596787
4.0,866.5870441328715,400.86658704413287
4.0,948.048394544498,400.9480483945445
5.0,1032.6265962206107,501.0326265962206
5.0,935.8473252129619,500.935847325213
4.0,860.8105767134429,400.86081057671345
4.0,904.457658866663,400.90445765886665
4.0,921.3034946967834,400.92130349469676
4.0,725.5661291371207,400.7255661291371
4.0,691.9517568340927,400.6919517568341
5.0,996.2282157692086,500.99622821576924
4.0,742.4722340717868,400.7424722340718
5.0,922.3028477736613,500.92230284777366
6.0,1028.3418247297614,601.0283418247298
3.0,945.9016203515275,300.94590162035155
4.0,923.8929684047979,400.9238929684048
5.0,1065.0775832751697,501.0650775832752
4.0,803.2880792886585,400.8032880792887
4.0,799.7126040256292,400.7997126040256
5.0,964.0208024600555,500.9640208024601
4.0,664.5361856368118,400.6645361856368
4.0,844.1248886345196,400.8441248886345
3.0,869.6893603832565,300.86968936038323
4.0,875.7426823620349,400.87574268236204
3.0,942.5059100559481,300.94250591005596
5.0,862.2794744326497,500.8622794744326
4.0,952.3389471759785,400.952338947176
3.0,860.6262046914916,300.86062620469147
5.0,846.2763081686612,500.8462763081687
4.0,849.50277883428,400.8495027788343
4.0,899.9761632908123,400.89997616329083
4.0,951.2061097552869,400.9512061097553
4.0,891.8931500837107,400.8918931500837
4.0,869.1744932013542,400.86917449320134
4.0,1027.1705197406566,401.02717051974065
6.0,1049.7742605896494,601.0497742605896
4.0,834.1005182915071,400.8341005182915
5.0,1006.8281352511373,501.0068281352511
4.0,870.895432181036,400.87089543218104
4.0,965.2633553787011,400.9652633553787
5.0,961.6216848294955,500.9616216848295
5.0,817.5074523047489,500.81750745230477
4.0,1004.1328287026714,401.00413282870267
4.0,904.9085654133518,400.90490856541334
4.0,931.6658162880226,400.93166581628805
4.0,847.1685281138615,400.84716852811385
5.0,873.2934821620169,500.873293482162
5.0,934.6487847980293,500.934648784798
4.0,984.581109008864,400.98458110900884
3.0,914.1689031405351,300.91416890314053
5.0,875.5859902757362,500.87558599027574
3.0,938.2962597720154,300.938296259772
5.0,955.6083709076082,500.9556083709076
4.0,783.6448815625977,400.7836448815626
4.0,782.4378290487737,400.7824378290488
3.0,889.9865148186332,300.88998651481864
3.0,856.2758502496332,300.85627585024963
5.0,998.3963452252705,500.9983963452253
5.0,996.8078392645724,500.9968078392646
5.0,773.873471704437,500.77387347170446
4.0,902.0220289639356,400.9020220289639
4.0,899.19757030722,400.8991975703072
5.0,931.3834482785945,500.9313834482786
4.0,785.6981883042555,400.78569818830425
3.0,718.08063728775,300.71808063728776
4.0,897.7730342331038,400.8977730342331
4.0,874.7260576676968,400.8747260576677
4.0,907.2663824505031,400.90726638245053
5.0,866.4212427698203,500.86642124276983
4.0,893.6334232849572,400.89363342328494
5.0,900.3853235641968,500.9003853235642
4.0,1013.8453246711617,401.01384532467114
4.0,942.2763521706746,400.94227635217067
3.0,918.9848616107408,300.91898486161074
5.0,847.0669919209806,500.847066991921
3.0,599.8269518642385,300.59982695186426
5.0,874.8205724105306,500.87482057241056
5.0,911.5485101295097,500.91154851012953
4.0,994.4542150813475,400.99445421508136
4.0,696.201589267166,400.69620158926716
4.0,943.085947790145,400.94308594779017
4.0,988.3616353167561,400.9883616353168
4.0,1012.7836176849048,401.01278361768493
4.0,958.8542149998924,400.9588542149999
5.0,887.2121493352386,500.88721214933526
5.0,918.976833093902,500.9189768330939
4.0,949.7021446834009,400.9497021446834
5.0,848.438408138584,500.8484384081386
4.0,917.3177544431134,400.9173177544431
5.0,994.7997390955504,500.9947997390955
4.0,953.1339164001329,400.95313391640013
4.0,867.3002622484607,400.8673002622485
4.0,987.1286935643063,400.98712869356433
