num_vehicles,distance,fitness
6.0,462.68017870624317,600.4626801787063
6.0,573.0357972549865,600.573035797255
6.0,568.7328749748125,600.5687328749748
5.0,454.19257140777006,500.45419257140776
7.0,633.9320352283995,700.6339320352284
7.0,649.0968270776096,700.6490968270776
5.0,431.3082125453133,500.43130821254533
6.0,601.2356580601881,600.6012356580602
6.0,600.3999912538682,600.6003999912539
5.0,613.3733189259582,500.61337331892594
7.0,635.5752903931661,700.6355752903931
6.0,632.3786974809453,600.6323786974809
8.0,677.6114881616375,800.6776114881617
6.0,528.4113741438771,600.5284113741438
8.0,589.7860271142061,800.5897860271142
7.0,637.1872558440667,700.6371872558441
6.0,626.1422726743823,600.6261422726744
7.0,552.2042612535915,700.5522042612536
6.0,512.6192779530179,600.512619277953
8.0,700.5153405496841,800.7005153405497
5.0,520.4056249371791,500.52040562493715
6.0,608.6250505139773,600.608625050514
6.0,527.538806032161,600.5275388060321
6.0,553.1517683083504,600.5531517683083
5.0,489.1650136018584,500.48916501360185
8.0,643.3789132478323,800.6433789132478
5.0,502.3139631373708,500.5023139631374
6.0,645.9979225977079,600.6459979225978
6.0,623.7608964980502,600.6237608964981
7.0,603.4911428318492,700.6034911428319
4.0,439.08024355607813,400.4390802435561
8.0,643.0428462779921,800.643042846278
7.0,579.7937532023843,700.5797937532024
5.0,432.21391241767446,500.4322139124177
6.0,593.0405204795685,600.5930405204796
6.0,618.3040271595625,600.6183040271595
7.0,635.5148888850247,700.635514888885
5.0,607.2790808636728,500.6072790808637
6.0,604.7319350296974,600.6047319350297
7.0,657.3553227006722,700.6573553227007
5.0,537.3067560302691,500.53730675603026
6.0,571.1548372057321,600.5711548372058
7.0,573.1602839778926,700.5731602839779
5.0,534.4514216132974,500.5344514216133
6.0,533.4098126096058,600.5334098126096
7.0,652.6463603498646,700.6526463603499
7.0,648.5895472892591,700.6485895472892
6.0,573.6774844166272,600.5736774844166
6.0,620.5199828198374,600.6205199828198
7.0,552.8606127675826,700.5528606127676
6.0,557.785777154193,600.5577857771542
6.0,648.8399725377042,600.6488399725378
7.0,648.6621089413694,700.6486621089414
7.0,631.8592929142634,700.6318592929142
7.0,583.4460456150596,700.583446045615
7.0,608.1781834830099,700.608178183483
6.0,584.324046417534,600.5843240464176
6.0,627.3379474255727,600.6273379474255
5.0,538.7561134677989,500.5387561134678
7.0,686.3556544693485,700.6863556544694
6.0,602.1271541277329,600.6021271541277
5.0,507.5156723861328,500.50751567238615
7.0,606.6826583038702,700.6066826583038
6.0,657.166141149168,600.6571661411492
7.0,666.679407093241,700.6666794070933
4.0,503.1829756963378,400.50318297569635
6.0,561.1707725731992,600.5611707725732
6.0,535.9255088470978,600.5359255088471
8.0,644.7662698972604,800.6447662698972
6.0,542.9819603988801,600.5429819603988
6.0,670.493712825755,600.6704937128258
7.0,610.7125167456786,700.6107125167457
5.0,463.73200380510707,500.4637320038051
7.0,632.807833816617,700.6328078338166
6.0,632.2896285325578,600.6322896285326
