num_vehicles,distance,fitness
3.0,492.25314245972606,300.49225314245973
4.0,1100.3037282147363,401.1003037282147
3.0,1175.958214776952,301.1759582147769
4.0,1087.5311999131686,401.08753119991314
5.0,1223.959948511537,501.22395994851155
3.0,1108.03890465567,301.10803890465564
5.0,1049.3597723266942,501.0493597723267
5.0,1101.8743672070839,501.1018743672071
4.0,927.0214770940651,400.92702147709406
5.0,1259.1569773056588,501.2591569773057
3.0,551.9927469779869,300.551992746978
5.0,1080.4740012218317,501.08047400122183
4.0,1016.0611667818816,401.01606116678187
4.0,1052.8896655945534,401.05288966559453
4.0,1061.333591022346,401.06133359102233
3.0,1183.234478859156,301.18323447885916
4.0,1049.270320835048,401.04927032083503
3.0,993.3812465849084,300.99338124658493
3.0,1018.6097679284533,301.01860976792847
4.0,1078.5881419841514,401.07858814198414
4.0,1262.0111176979638,401.26201111769797
4.0,880.621884501409,400.8806218845014
4.0,616.3170343335343,400.6163170343335
5.0,1202.2024584415967,501.2022024584416
4.0,1065.4785260804667,401.0654785260805
4.0,1090.316553960183,401.0903165539602
4.0,1300.232096717251,401.30023209671725
5.0,1070.123440261259,501.0701234402613
5.0,1097.6662504637359,501.09766625046376
4.0,1112.8139650232968,401.1128139650233
4.0,1082.36744381325,401.08236744381327
3.0,722.318898258157,300.72231889825815
4.0,911.6312851682287,400.91163128516826
5.0,1188.9027503634052,501.1889027503634
3.0,461.28836191348336,300.4612883619135
4.0,1043.660618690491,401.04366061869047
4.0,1033.713546452676,401.0337135464527
4.0,925.5275008718618,400.92552750087185
3.0,1052.9447408571016,301.05294474085713
5.0,1125.1285109490498,501.125128510949
4.0,873.6495175605515,400.8736495175606
4.0,1047.916442578416,401.0479164425784
3.0,877.3106961523893,300.8773106961524
4.0,1081.135138067412,401.0811351380674
5.0,1281.860670200999,501.281860670201
4.0,1033.3045166486465,401.0333045166486
5.0,991.1019008882121,500.9911019008882
3.0,976.9657560017137,300.97696575600173
3.0,962.2560152845622,300.96225601528454
4.0,981.9578069615113,400.98195780696153
4.0,1018.4162219608087,401.0184162219608
3.0,1094.7483807389813,301.09474838073896
3.0,1066.7851773004836,301.06678517730046
4.0,1225.8350055496892,401.2258350055497
4.0,1027.013110879825,401.0270131108798
4.0,1218.610678004576,401.21861067800455
4.0,1143.9653220068535,401.14396532200686
4.0,982.3821836959141,400.9823821836959
3.0,585.6139337956397,300.5856139337956
5.0,935.3467193503698,500.9353467193504
