num_vehicles,distance,fitness
14.0,947.1541063703436,1400.9471541063704
12.0,879.4715673828917,1200.8794715673828
12.0,869.7583628821465,1200.869758362882
13.0,954.6346877533088,1300.9546346877532
15.0,999.3956427675207,1500.9993956427675
15.0,1047.683991507576,1501.0476839915075
13.0,896.6358670286647,1300.8966358670286
17.0,1074.754558220759,1701.0747545582208
12.0,925.1690208807801,1200.9251690208807
13.0,900.0002241752999,1300.9000002241753
16.0,1022.8594305883807,1601.0228594305884
13.0,916.317723436057,1300.9163177234361
13.0,933.4340932172231,1300.9334340932173
14.0,1099.3496934988216,1401.0993496934989
16.0,983.994827753858,1600.9839948277538
15.0,1081.300061590301,1501.0813000615904
12.0,978.310699494321,1200.9783106994944
13.0,982.5278293965096,1300.9825278293965
11.0,940.1001150942841,1100.9401001150943
16.0,1084.1168530488171,1601.0841168530487
13.0,1070.8765115931617,1301.0708765115933
15.0,982.6623047068989,1500.982662304707
15.0,1030.8169478273408,1501.0308169478274
13.0,1071.5377672115992,1301.0715377672116
16.0,978.3821812772085,1600.9783821812773
14.0,1027.9060428713872,1401.0279060428713
17.0,1073.3465843508498,1701.073346584351
14.0,981.6414876223276,1400.9816414876223
13.0,965.5172378267387,1300.9655172378268
15.0,985.2095415503546,1500.9852095415504
13.0,900.0023234348761,1300.9000023234348
12.0,973.5334073605543,1200.9735334073605
15.0,1055.5854885651077,1501.0555854885652
15.0,980.6840305277949,1500.9806840305278
14.0,1069.331843172686,1401.0693318431727
15.0,940.9475656457349,1500.9409475656457
13.0,971.0481017679645,1300.971048101768
15.0,960.7496935066806,1500.9607496935066
14.0,1012.2950521621997,1401.0122950521622
14.0,1038.5427077089128,1401.038542707709
14.0,1023.3820496623413,1401.0233820496624
15.0,953.3952952456174,1500.9533952952456
14.0,1010.7128041040028,1401.010712804104
12.0,931.4409029447804,1200.9314409029448
12.0,938.5686072463923,1200.9385686072465
15.0,1018.2727049223898,1501.0182727049223
15.0,1013.6920838904524,1501.0136920838904
14.0,934.4249067706301,1400.9344249067706
15.0,1031.0637675651262,1501.0310637675652
16.0,1130.9473082252762,1601.1309473082254
12.0,859.5827902278783,1200.859582790228
17.0,1076.880110962,1701.076880110962
13.0,1002.9545171446655,1301.0029545171446
16.0,1054.694551444335,1601.0546945514443
16.0,1086.8619373198428,1601.0868619373198
15.0,1003.0240069000711,1501.0030240069
14.0,928.5666271924247,1400.9285666271924
14.0,1065.031188740356,1401.0650311887402
13.0,992.1424361158195,1300.9921424361157
13.0,884.6810214563416,1300.8846810214563
14.0,945.4966249976269,1400.9454966249975
16.0,1066.5364115144214,1601.0665364115143
14.0,911.1286085413133,1400.9111286085413
13.0,1003.9507763643837,1301.0039507763645
14.0,1006.6251076657253,1401.0066251076657
15.0,1052.5342753027653,1501.0525342753028
15.0,984.8766446812574,1500.9848766446812
16.0,1138.2927943339482,1601.138292794334
13.0,974.1826982785877,1300.9741826982786
16.0,1077.1151390955274,1601.0771151390954
14.0,947.8681492549146,1400.9478681492549
16.0,1034.3242067233273,1601.0343242067233
15.0,1018.2939758790824,1501.018293975879
