num_vehicles,distance,fitness
14.0,947.1541063703436,1400.9471541063704
14.0,940.2402069475556,1400.9402402069475
13.0,938.1461133142093,1300.9381461133141
14.0,1011.0259548755536,1401.0110259548755
13.0,920.0341234442915,1300.9200341234443
15.0,1040.4848985596693,1501.0404848985597
14.0,1027.8269693441048,1401.027826969344
13.0,930.9440391726479,1300.9309440391726
13.0,989.9395657523221,1300.9899395657524
13.0,966.3369782599412,1300.96633697826
15.0,1011.3139257769378,1501.011313925777
16.0,1057.038694338888,1601.0570386943389
14.0,983.8375802265158,1400.9838375802265
14.0,970.5484119989501,1400.970548411999
14.0,932.6106995531052,1400.9326106995532
14.0,976.2469638946703,1400.9762469638947
16.0,1023.6469492548297,1601.0236469492547
13.0,936.3488517618387,1300.9363488517617
15.0,1014.485907054577,1501.0144859070547
12.0,877.606193206015,1200.877606193206
11.0,917.5238239799326,1100.91752382398
12.0,949.4603891280617,1200.949460389128
13.0,990.6296512720229,1300.990629651272
14.0,944.8741437997255,1400.9448741437998
14.0,991.6789688437526,1400.9916789688436
14.0,1079.967278373575,1401.0799672783735
16.0,1067.854221389508,1601.0678542213896
15.0,968.6417472204786,1500.9686417472205
15.0,957.7709675298336,1500.9577709675298
14.0,939.6517560192093,1400.9396517560192
13.0,964.07837593343,1300.9640783759335
11.0,901.5447163369683,1100.901544716337
14.0,1019.7103410321427,1401.0197103410321
16.0,997.7694176192261,1600.9977694176193
14.0,1028.7951264634312,1401.0287951264634
12.0,876.7643498949051,1200.876764349895
12.0,893.4589573118899,1200.8934589573119
15.0,952.7094270354229,1500.9527094270354
14.0,940.9210740686183,1400.9409210740687
18.0,1125.8248810547661,1801.1258248810548
15.0,963.3440987218405,1500.9633440987218
15.0,1021.7119197337206,1501.0217119197337
15.0,944.5393717195257,1500.9445393717194
14.0,1045.1662034836042,1401.0451662034836
12.0,910.6153248390499,1200.910615324839
14.0,957.0645145560703,1400.9570645145561
17.0,1132.1350026967489,1701.1321350026967
13.0,913.504360437211,1300.9135043604372
14.0,929.1192212027554,1400.9291192212027
13.0,980.3668351275244,1300.9803668351276
14.0,927.751236797192,1400.9277512367971
13.0,879.7337148792321,1300.8797337148792
15.0,1035.1327173321401,1501.035132717332
14.0,940.9313047145044,1400.9409313047145
17.0,1032.249819315985,1701.032249819316
14.0,1023.5525535547395,1401.0235525535547
14.0,974.0166257243709,1400.9740166257243
14.0,875.6713892796986,1400.8756713892797
15.0,981.8018263805391,1500.9818018263804
13.0,980.1484807294744,1300.9801484807294
15.0,1014.3734511104722,1501.0143734511105
13.0,1053.0546805121414,1301.053054680512
