num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
4,943.0864906176927,400.9430864906177
5,963.9494515842899,500.9639494515843
5,1123.8701386669377,501.1238701386669
5,1076.9968145127175,501.0769968145127
5,1113.7104276373036,501.11371042763733
5,1105.4097009686104,501.1054097009686
5,1180.3244750747008,501.1803244750747
6,1222.575114882652,601.2225751148826
5,1104.4081667632638,501.1044081667633
5,1128.440851544688,501.12844085154467
4,956.3028983791323,400.95630289837914
5,1108.821641819742,501.10882164181976
5,1380.9985636076292,501.38099856360765
5,1200.8304971643315,501.2008304971643
5,1230.445131440031,501.23044513144004
5,1264.8878234575752,501.26488782345757
4,1043.4020874070693,401.04340208740706
5,1115.3758479162798,501.11537584791625
5,1251.0128223482918,501.2510128223483
