num_vehicles,distance,fitness
5,555.9485643976219,500.5559485643976
5,639.3156725490562,500.63931567254906
5,577.9305461446611,500.57793054614467
5,594.7134063940766,500.5947134063941
5,567.3224795695472,500.56732247956955
5,579.9471489254889,500.5799471489255
5,568.6126184336542,500.56861261843363
5,575.0846081342863,500.57508460813426
5,585.203324494856,500.58520332449484
5,574.4520736103989,500.5744520736104
6,831.777080754667,600.8317770807547
6,792.2048352300178,600.79220483523
7,833.2639749566515,700.8332639749567
6,770.1968352978689,600.7701968352978
5,699.6367854571903,500.6996367854572
6,697.1838661976199,600.6971838661976
6,704.6980240362775,600.7046980240362
6,761.5706635702999,600.7615706635703
6,699.5130138975904,600.6995130138976
5,630.2139241684758,500.63021392416846
