num_vehicles,distance,fitness
6,762.3946846662257,600.7623946846662
7,788.8262967894785,700.7888262967895
6,748.3194694977949,600.7483194694978
7,730.0708405134943,700.7300708405135
9,867.3994082744225,900.8673994082744
8,899.5264308407953,800.8995264308408
8,897.8774638427764,800.8978774638427
9,998.5738331083247,900.9985738331084
8,919.4020002100012,800.91940200021
8,897.268993872634,800.8972689938727
8,827.9580451512908,800.8279580451513
8,896.233167496843,800.8962331674968
9,896.0099462689468,900.8960099462689
10,932.8453066417578,1000.9328453066418
8,884.4186908468308,800.8844186908468
9,972.4903406607327,900.9724903406608
9,906.1412069035484,900.9061412069035
9,966.285887187869,900.9662858871878
9,913.6934924047839,900.9136934924048
8,838.5754016095041,800.8385754016095
