num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,550.6150959330924,500.5506150959331
5,582.728106411676,500.58272810641165
5,565.1849317926208,500.5651849317926
5,570.4847772838114,500.5704847772838
5,669.0701971265505,500.66907019712653
5,581.733827947385,500.5817338279474
7,786.7202081674924,700.7867202081675
6,739.6917228734246,600.7396917228734
5,782.7619093431906,500.7827619093432
6,661.0375816555269,600.6610375816555
7,754.7874546351754,700.7547874546352
6,733.9392076972111,600.7339392076972
6,719.8566101368494,600.7198566101368
6,690.8075688054157,600.6908075688054
5,629.4126909850696,500.6294126909851
6,810.8337814072272,600.8108337814073
6,843.6976403003299,600.8436976403003
6,715.3139551380682,600.7153139551381
5,696.3983037688058,500.69639830376883
