num_vehicles,distance,fitness
7,979.4404534601562,700.9794404534601
7,988.7198249693997,700.9887198249694
7,909.4329205753318,700.9094329205753
7,856.7191384700518,700.85671913847
7,882.2555949007585,700.8822555949008
7,1029.8288128905244,701.0298288128905
8,1116.9811969850994,801.1169811969851
7,973.9273899692771,700.9739273899693
7,951.6070305814986,700.9516070305815
7,1005.7860683270218,701.005786068327
8,1011.96592339104,801.011965923391
8,1158.6384855196036,801.1586384855196
7,1052.9624301528743,701.0529624301529
8,1195.8670497133621,801.1958670497133
8,1163.1371181681227,801.1631371181682
8,1083.866702810509,801.0838667028105
8,1075.6921476152668,801.0756921476153
8,1065.4870182575235,801.0654870182575
7,963.9535960035704,700.9639535960035
8,1187.6600111245975,801.1876600111246
