num_vehicles,distance,fitness
4,848.564939599413,400.84856493959944
4,879.3604050388203,400.8793604050388
7,872.9241704710695,700.872924170471
4,887.9155904816904,400.88791559048167
5,811.3983335991012,500.81139833359913
5,949.4776017396787,500.94947760173966
4,874.7545042381378,400.8747545042381
6,886.8764965337691,600.8868764965338
7,884.8076172606717,700.8848076172607
7,947.0697326648682,700.9470697326649
5,937.6000866004566,500.93760008660047
6,967.7943022930226,600.967794302293
6,909.173848403308,600.9091738484033
6,920.4419444739938,600.920441944474
6,916.7171517314986,600.9167171517315
7,965.5949330217549,700.9655949330217
7,1061.416904805163,701.0614169048051
5,902.557562049756,500.90255756204976
5,994.8626459402295,500.9948626459402
7,973.5057946491415,700.9735057946491
