num_vehicles,distance,fitness
7,743.2970155147732,700.7432970155148
7,707.1402282004273,700.7071402282004
6,702.1921348340719,600.702192134834
6,777.026080821894,600.7770260808219
7,853.9546472833421,700.8539546472833
7,755.0402300898868,700.7550402300899
9,912.9418158874131,900.9129418158874
9,898.8602318021451,900.8988602318021
11,976.0680607701184,1100.97606806077
9,882.1615144439911,900.882161514444
10,939.9554465162691,1000.9399554465163
10,1026.4288797066365,1001.0264288797066
9,966.766809570468,900.9667668095705
9,874.9358602876351,900.8749358602877
8,899.6107288719707,800.899610728872
10,880.0370325463322,1000.8800370325463
9,898.6328562102701,900.8986328562103
11,977.7193977928678,1100.977719397793
10,926.7519563732874,1000.9267519563733
9,902.0355459190591,900.902035545919
