num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,524.9348058803581,500.5249348058804
5,558.6259683123969,500.5586259683124
7,553.4950499029243,700.553495049903
6,506.4980775919717,600.506498077592
5,601.3462795217102,500.6013462795217
5,523.8383978519124,500.52383839785193
5,516.7749682917828,500.51677496829177
6,597.2119309433103,600.5972119309433
8,809.223761335762,800.8092237613357
6,653.9966615009298,600.653996661501
8,692.1346557184165,800.6921346557184
8,808.1063171098937,800.80810631711
8,839.5259333053641,800.8395259333054
5,642.8451216709541,500.642845121671
8,792.7413061991566,800.7927413061991
8,760.6103119542838,800.7606103119543
6,706.97777228373,600.7069777722837
6,631.5041994134522,600.6315041994135
8,726.4850090761425,800.7264850090761
