num_vehicles,distance,fitness
6,738.2850068179622,600.7382850068179
9,918.9374616656196,900.9189374616656
7,819.8695258682083,700.8198695258682
7,754.6576587912666,700.7546576587913
6,796.592953809733,600.7965929538097
7,770.7845415248718,700.7707845415249
6,711.9718885829016,600.7119718885829
6,736.5909040666376,600.7365909040666
6,701.317890689895,600.7013178906899
9,788.672074737549,900.7886720747375
11,1027.6957437334713,1101.0276957437334
10,972.111167863957,1000.972111167864
9,861.9284761836913,900.8619284761837
10,953.723070939069,1000.9537230709391
11,960.8019257147749,1100.9608019257148
11,978.9869493773152,1100.9789869493773
11,988.9925108933074,1100.9889925108932
11,949.7127277744293,1100.9497127277743
9,887.9709512339032,900.8879709512339
11,1069.2093158108246,1101.069209315811
