num_vehicles,distance,fitness
8,759.1670203183024,800.7591670203183
8,897.8108748138003,800.8978108748138
9,973.9518552409704,900.973951855241
11,1067.1226448015882,1101.0671226448017
8,956.544900607599,800.9565449006076
10,1023.9514566896407,1001.0239514566896
10,1039.6325411183539,1001.0396325411184
11,1153.655893713557,1101.1536558937134
10,1123.4633221187667,1001.1234633221188
11,1268.8608371314663,1101.2688608371316
10,1078.9788575228717,1001.0789788575229
9,1129.0354902148913,901.1290354902148
11,1334.4919770478396,1101.334491977048
11,1267.7799379684097,1101.2677799379685
9,936.412852387606,900.9364128523877
10,1150.419604103784,1001.1504196041038
10,1075.0139909585062,1001.0750139909585
9,1083.2081238222024,901.0832081238221
11,1067.2157457654143,1101.0672157457655
10,967.143165850979,1000.967143165851
