num_vehicles,distance,fitness
4.0,598.6781837358617,400.59867818373584
4.0,927.8633734625103,400.9278633734625
3.0,909.1194341430516,300.90911943414307
4.0,984.7227619187017,400.9847227619187
4.0,940.7044176520044,400.940704417652
4.0,1035.7168966982267,401.0357168966982
4.0,937.596438067007,400.93759643806703
4.0,1014.9201145958796,401.0149201145959
5.0,944.1886120457931,500.9441886120458
4.0,918.980810170896,400.9189808101709
4.0,830.5678512346803,400.83056785123466
4.0,898.4091837045244,400.89840918370453
5.0,1032.0489084710018,501.032048908471
4.0,823.6858271666824,400.8236858271667
3.0,994.9379521741866,300.9949379521742
4.0,926.6398162174581,400.92663981621746
3.0,733.9607227169718,300.733960722717
3.0,935.5686043342893,300.93556860433426
3.0,623.3924798906453,300.62339247989064
4.0,962.7841632567959,400.9627841632568
4.0,1011.3787344410899,401.0113787344411
4.0,885.4427431128958,400.8854427431129
3.0,969.947231566898,300.9699472315669
4.0,895.2330252417626,400.89523302524174
3.0,933.3237628866755,300.9333237628867
4.0,917.8090056147835,400.9178090056148
4.0,924.8882603942129,400.9248882603942
3.0,872.039173615252,300.87203917361524
4.0,984.4011736282184,400.9844011736282
4.0,844.3215699653325,400.84432156996536
3.0,899.4111953228178,300.89941119532284
4.0,975.868762313743,400.9758687623137
4.0,950.3125107299436,400.95031251072993
4.0,906.2497631804748,400.9062497631805
4.0,979.2078384840643,400.97920783848406
3.0,881.6069108989662,300.88160691089894
4.0,961.6500754876251,400.9616500754876
4.0,874.0596709436852,400.87405967094367
5.0,921.6180600608617,500.92161806006084
2.0,803.6151680098668,200.80361516800986
4.0,886.76955131799,400.88676955131797
4.0,939.61866369012,400.9396186636901
4.0,938.9035336965635,400.9389035336966
4.0,943.0782936739707,400.943078293674
4.0,972.8076049272277,400.97280760492725
4.0,918.8170283924228,400.9188170283924
4.0,964.4593812567443,400.96445938125675
5.0,849.1709464962998,500.8491709464963
3.0,881.3836614822424,300.88138366148223
4.0,802.057282852372,400.8020572828524
4.0,959.6577805190391,400.959657780519
5.0,936.1270747492699,500.93612707474927
4.0,944.9625995615144,400.9449625995615
4.0,967.9282808360567,400.9679282808361
4.0,981.8250722099879,400.98182507221
4.0,1047.8438264315996,401.0478438264316
3.0,968.0642662258365,300.96806426622584
3.0,894.9276596926115,300.8949276596926
4.0,789.3712603149204,400.7893712603149
4.0,998.3718899179103,400.9983718899179
4.0,962.011135338432,400.96201113533846
3.0,847.7794028020555,300.8477794028021
4.0,984.46248421326,400.9844624842133
4.0,842.7145901258664,400.84271459012587
4.0,923.6129777017711,400.9236129777018
4.0,865.3122664310769,400.8653122664311
5.0,975.9550863469319,500.9759550863469
4.0,648.21385521749,400.6482138552175
4.0,895.1485554989733,400.89514855549896
4.0,918.2503801221958,400.9182503801222
4.0,1010.9666342471673,401.01096663424715
4.0,890.1404208463769,400.89014042084636
5.0,997.0886483317609,500.9970886483318
3.0,695.8180388921987,300.6958180388922
4.0,913.4013288697037,400.9134013288697
5.0,921.4333876174463,500.92143338761747
4.0,950.4966111521718,400.9504966111522
4.0,975.2765477756664,400.97527654777565
4.0,953.1810451423281,400.95318104514234
2.0,849.821637858663,200.84982163785867
4.0,990.0247882140009,400.990024788214
4.0,888.7958357822295,400.8887958357822
4.0,908.2562844106355,400.90825628441064
4.0,1011.0981476868627,401.0110981476869
3.0,968.4090096046295,300.9684090096046
4.0,878.8102736218649,400.87881027362187
5.0,934.1750414251514,500.93417504142514
5.0,948.6761794855422,500.9486761794855
3.0,808.053340336747,300.80805334033676
4.0,871.5394490842194,400.8715394490842
4.0,987.249750621846,400.98724975062186
4.0,897.2560514843788,400.89725605148436
4.0,962.1156017581544,400.96211560175817
4.0,920.5156723807612,400.92051567238076
4.0,807.4739840950763,400.80747398409505
4.0,952.4698898460991,400.9524698898461
3.0,792.9236049765583,300.7929236049766
4.0,995.6245994031244,400.99562459940313
4.0,842.7968397043487,400.84279683970436
4.0,939.4903026889392,400.93949030268897
5.0,1018.7135538580321,501.01871355385805
4.0,991.7138376177244,400.99171383761774
4.0,958.2959836406488,400.95829598364065
3.0,720.5868370781794,300.7205868370782
3.0,826.2071201312161,300.82620712013124
4.0,946.4379216993232,400.9464379216993
3.0,871.8437830025812,300.8718437830026
4.0,971.7159116430489,400.97171591164306
3.0,910.5340158742131,300.9105340158742
4.0,946.0807292859068,400.9460807292859
4.0,707.1270227956804,400.7071270227957
3.0,967.7343408700889,300.9677343408701
4.0,971.284213212097,400.9712842132121
4.0,931.7125701143673,400.93171257011437
3.0,643.0046242099158,300.64300462420994
4.0,685.9817179638512,400.68598171796384
4.0,984.7045467873613,400.9847045467874
5.0,855.9700865783169,500.85597008657834
4.0,938.2827969833684,400.93828279698334
4.0,1020.8156976588489,401.02081569765886
3.0,832.4206502402466,300.83242065024024
3.0,960.8287550619418,300.9608287550619
4.0,1013.8196033105576,401.01381960331054
4.0,878.3051805357753,400.8783051805358
3.0,814.975256198086,300.81497525619807
5.0,907.6064070264895,500.9076064070265
4.0,853.6374251616679,400.85363742516165
4.0,677.1771386925986,400.67717713869257
5.0,899.2296710270969,500.8992296710271
4.0,996.7411584028937,400.99674115840287
4.0,809.5366676885277,400.8095366676885
4.0,795.2692372159523,400.79526923721596
3.0,789.0328344539544,300.78903283445396
4.0,646.9276542649334,400.6469276542649
4.0,990.432407898717,400.9904324078987
4.0,853.0519833536737,400.8530519833537
4.0,999.3893827927842,400.9993893827928
5.0,1001.307722535856,501.00130772253584
4.0,922.9835702190859,400.92298357021906
4.0,837.7962579290713,400.8377962579291
4.0,856.1098587411049,400.8561098587411
3.0,918.6680431792856,300.9186680431793
5.0,968.2414481029369,500.96824144810296
3.0,875.8403025205818,300.8758403025206
4.0,982.4803771229905,400.982480377123
5.0,1015.8478476254179,501.0158478476254
4.0,875.2337099595691,400.87523370995956
4.0,587.5692904091763,400.5875692904092
3.0,584.5872415282508,300.58458724152825
3.0,883.2429011202338,300.88324290112024
4.0,700.1254416635168,400.70012544166354
5.0,924.5450734981164,500.9245450734981
4.0,896.9949974710221,400.89699499747104
3.0,615.0006958960664,300.6150006958961
4.0,950.7103357824581,400.95071033578245
4.0,912.5424946735811,400.9125424946736
5.0,873.1731998351205,500.8731731998351
3.0,856.0427307845476,300.85604273078457
3.0,882.2718561967281,300.8822718561967
3.0,887.4554079102124,300.88745540791024
3.0,968.5236984361665,300.9685236984362
4.0,798.0491982349749,400.798049198235
4.0,911.1613770034267,400.91116137700345
3.0,847.2267018400844,300.8472267018401
3.0,924.3418100299255,300.92434181002994
4.0,635.8642836372185,400.6358642836372
4.0,901.879010255622,400.90187901025564
3.0,916.820069184487,300.9168200691845
3.0,954.1069319883408,300.95410693198835
4.0,840.053911850347,400.84005391185036
4.0,702.604888470321,400.7026048884703
3.0,846.0376663172274,300.8460376663172
4.0,920.7209419474356,400.9207209419474
4.0,848.8024036523975,400.84880240365237
4.0,858.8699893812885,400.8588699893813
4.0,1027.3730056522904,401.0273730056523
5.0,978.5703563287489,500.97857035632876
3.0,822.8409502957804,300.82284095029576
4.0,864.4556041385835,400.8644556041386
3.0,970.8479653780682,300.9708479653781
4.0,877.5983887228064,400.8775983887228
3.0,950.7524428363595,300.95075244283635
4.0,931.9193967663916,400.9319193967664
5.0,956.6072086167817,500.9566072086168
4.0,861.4855047910393,400.86148550479106
3.0,908.1114300577033,300.9081114300577
3.0,872.7324883641076,300.87273248836414
4.0,852.9823808019638,400.85298238080196
4.0,940.7813736785645,400.9407813736786
4.0,868.6280272707013,400.8686280272707
4.0,966.7166233772567,400.96671662337724
4.0,987.4718307216726,400.9874718307217
3.0,983.97386534682,300.9839738653468
4.0,806.8443207030587,400.8068443207031
4.0,834.2065790037389,400.83420657900376
4.0,930.4626243896984,400.9304626243897
3.0,835.3838394183754,300.8353838394184
3.0,962.4139713451227,300.96241397134514
5.0,957.191852231804,500.9571918522318
4.0,973.5087367559447,400.97350873675595
4.0,971.1349355376955,400.9711349355377
3.0,856.2190571536822,300.8562190571537
4.0,866.249984891948,400.86624998489197
5.0,665.1864828089217,500.6651864828089
4.0,763.379261173796,400.7633792611738
4.0,940.6200327246481,400.94062003272467
4.0,896.9097869084576,400.89690978690845
4.0,966.0060096499975,400.96600600965
4.0,988.5891097739743,400.98858910977395
4.0,868.2302243087845,400.8682302243088
4.0,966.5184911426585,400.96651849114266
4.0,934.4280226144247,400.93442802261444
3.0,914.1790407289202,300.9141790407289
3.0,582.1901067190754,300.58219010671905
4.0,941.4102647698982,400.9414102647699
4.0,869.5016851337124,400.8695016851337
4.0,933.3377423606256,400.9333377423606
4.0,889.1206049400018,400.88912060494
4.0,930.5812813727483,400.9305812813727
4.0,878.0456418665262,400.87804564186655
4.0,873.8191650111729,400.8738191650112
4.0,998.4388522348427,400.99843885223487
4.0,856.4043915270842,400.85640439152706
4.0,645.4653417922314,400.6454653417922
5.0,993.4971083219182,500.9934971083219
4.0,824.6380089503093,400.82463800895033
4.0,960.2222372104548,400.9602222372105
4.0,948.2241956687316,400.94822419566873
5.0,959.2692659219786,500.959269265922
4.0,984.0551549139036,400.9840551549139
4.0,1076.627522436927,401.0766275224369
5.0,835.2215927019979,500.835221592702
4.0,960.6450649785527,400.96064506497856
4.0,1031.3639814443222,401.0313639814443
4.0,993.6850889745058,400.99368508897453
4.0,799.1203143046955,400.7991203143047
3.0,920.2040605401827,300.9202040605402
4.0,829.126151521554,400.82912615152156
4.0,1021.9530892372449,401.02195308923723
4.0,991.3483028948397,400.99134830289483
4.0,990.7778455180691,400.9907778455181
4.0,900.4380980806325,400.90043809808066
4.0,633.8903007361209,400.63389030073614
4.0,892.7043947016764,400.8927043947017
3.0,995.8705256899293,300.99587052568995
4.0,1040.941808830579,401.04094180883055
3.0,632.720305907032,300.632720305907
4.0,917.7819768633225,400.9177819768633
3.0,809.5372066888365,300.80953720668884
4.0,846.0319874189522,400.84603198741894
4.0,880.1572906780252,400.880157290678
4.0,989.1028108212805,400.9891028108213
4.0,916.2816867111852,400.91628168671116
4.0,694.8750354126353,400.6948750354126
4.0,865.1359199744802,400.8651359199745
4.0,870.903283701907,400.8709032837019
3.0,934.7860025697723,300.93478600256975
4.0,935.5591224856281,400.93555912248564
5.0,858.4448425471248,500.8584448425471
4.0,932.3495879763127,400.9323495879763
4.0,1005.3240235876779,401.00532402358766
4.0,864.9413456774619,400.86494134567744
4.0,918.3310361095032,400.9183310361095
4.0,1039.1531854459658,401.03915318544597
4.0,1002.450342806461,401.00245034280647
4.0,948.1596683739981,400.948159668374
4.0,803.0021063983374,400.8030021063983
4.0,916.308412657499,400.9163084126575
3.0,785.8839211277968,300.7858839211278
4.0,821.1756671470873,400.8211756671471
4.0,993.8607516239432,400.99386075162397
