num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
6,827.5309943235684,600.8275309943235
6,789.1578093643334,600.7891578093644
7,729.9919565855598,700.7299919565855
6,868.8508644372889,600.8688508644373
6,797.9011069423913,600.7979011069424
6,726.7183415492516,600.7267183415493
6,820.7816727779009,600.8207816727779
9,986.5245492462357,900.9865245492463
9,964.6410205558091,900.9646410205559
10,1034.7165261935315,1001.0347165261935
9,936.1739936879427,900.9361739936879
8,991.1855777359032,800.9911855777359
7,872.4654249565913,700.8724654249565
8,838.121303459868,800.8381213034598
9,923.5810097896795,900.9235810097897
8,964.2894178045466,800.9642894178046
8,888.0426765140237,800.888042676514
8,913.8588950001988,800.9138588950002
9,955.3937817792627,900.9553937817792
