num_vehicles,distance,fitness
4,918.9340678700514,400.91893406787005
6,881.5166622401574,600.8815166622402
5,864.4870634239655,500.86448706342395
5,819.0055713484851,500.8190055713485
4,933.9546444192864,400.93395464441926
4,874.1724642135159,400.87417246421353
4,849.257609070567,400.84925760907055
6,988.0908537429956,600.988090853743
5,944.801394580703,500.9448013945807
6,990.5130806030613,600.990513080603
5,1007.728496189409,501.00772849618943
5,980.8518748762605,500.98085187487624
6,832.930395362908,600.832930395363
6,920.775027599318,600.9207750275993
6,973.4667032430991,600.973466703243
5,908.1292594661145,500.90812925946614
6,999.7944949874586,600.9997944949874
5,882.8548519827496,500.88285485198276
5,946.5858402290376,500.94658584022903
6,890.6926937219877,600.890692693722
