num_vehicles,distance,fitness
7,864.4833286468569,700.8644833286469
11,938.431254330643,1100.9384312543307
10,843.8146974164224,1000.8438146974164
10,841.8963845071693,1000.8418963845072
10,837.2997909023746,1000.8372997909024
10,832.1260475459402,1000.8321260475459
10,889.2207502181775,1000.8892207502182
12,1016.0009656844135,1201.0160009656845
13,969.8398968216154,1300.9698398968217
12,981.4120264736308,1200.9814120264737
11,911.6907999556929,1100.9116907999557
11,942.5154808063285,1100.9425154808064
11,973.0201179747838,1100.9730201179748
12,940.6026281026096,1200.9406026281026
13,956.9043066083032,1300.9569043066083
12,948.431067808449,1200.9484310678085
11,968.7191074779848,1100.968719107478
13,1004.9398116739302,1301.004939811674
12,1072.1935501306339,1201.0721935501306
11,986.813000996082,1100.986813000996
