num_vehicles,distance,fitness
4,934.6666440653541,400.9346666440654
4,896.8265017981369,400.89682650179816
4,924.5093092110787,400.9245093092111
4,887.3623901674313,400.8873623901674
4,930.7114371874454,400.9307114371874
4,881.2250389272511,400.88122503892725
4,907.5337923918771,400.90753379239186
4,934.4233904653252,400.9344233904653
4,929.3925173489533,400.92939251734896
4,939.4787231201913,400.9394787231202
4,1035.6267167132542,401.03562671671324
5,1004.2560792444935,501.0042560792445
5,953.9101823737344,500.95391018237376
5,956.5225890721092,500.9565225890721
5,901.2564123931588,500.90125641239314
5,915.6953048222744,500.9156953048223
4,909.2394672615739,400.90923946726156
5,944.7298188567825,500.9447298188568
5,903.2943806267834,500.9032943806268
4,971.936745778437,400.97193674577846
