num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
8,687.6333942365505,800.6876333942365
7,715.0162791986937,700.7150162791987
7,698.0675269643748,700.6980675269643
6,651.0741420227688,600.6510741420228
8,647.7036364567138,800.6477036364568
7,556.7433831796142,700.5567433831797
8,600.3831032724721,800.6003831032725
8,596.7781482779681,800.596778148278
8,643.3450818565864,800.6433450818566
9,778.7065666101963,900.7787065666101
9,754.692871282887,900.7546928712829
8,545.986551717561,800.5459865517175
8,657.0756659170838,800.6570756659171
11,813.3885108220695,1100.813388510822
8,652.4916308939512,800.6524916308939
8,639.7674132927273,800.6397674132927
7,602.9784432206243,700.6029784432206
10,661.9850407861743,1000.6619850407861
8,579.7111589046565,800.5797111589046
