num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
6,1073.9920636253848,601.0739920636254
5,1049.7726421915936,501.0497726421916
5,1273.4548215101574,501.27345482151014
5,1032.2976669851819,501.0322976669852
6,1194.2210404453353,601.1942210404453
6,1194.6297430080326,601.194629743008
6,1094.7106806163392,601.0947106806163
5,1167.0417345547696,501.16704173455474
7,1172.3899328589387,701.1723899328589
6,1095.993118776676,601.0959931187767
7,1204.5557059872024,701.2045557059872
7,1223.5679886502228,701.2235679886502
7,1233.754924688402,701.2337549246884
7,1247.1660964945409,701.2471660964945
8,1211.542949809841,801.2115429498099
7,1352.7756286395684,701.3527756286396
7,1284.781167614534,701.2847811676145
6,1199.5364246300917,601.1995364246301
7,1185.279856050429,701.1852798560504
