num_vehicles,distance,fitness
7,636.8199997144283,700.6368199997145
7,584.0447761459543,700.5840447761459
7,570.5218169415073,700.5705218169416
7,648.8635104244853,700.6488635104245
7,599.7227552174612,700.5997227552175
7,664.597221146458,700.6645972211464
7,601.0438307050093,700.601043830705
7,607.7689364433336,700.6077689364433
7,631.0646474650724,700.6310646474651
7,649.5296189514296,700.6495296189514
7,666.1584925451052,700.6661584925452
7,591.1960780929967,700.591196078093
7,630.8072335227721,700.6308072335228
7,639.5557143207927,700.6395557143207
7,675.507406289497,700.6755074062895
7,663.4193506868772,700.6634193506869
8,684.7714984373126,800.6847714984373
7,710.9019878496731,700.7109019878496
7,633.8922847366332,700.6338922847366
7,695.965579678302,700.6959655796783
