num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
5,1093.401011471019,501.09340101147103
5,1041.4665165486344,501.0414665165486
5,1036.0039807747999,501.0360039807748
5,1094.004667298428,501.0940046672984
4,977.8614589782783,400.9778614589783
5,1183.943875115825,501.1839438751158
5,927.5041613793062,500.9275041613793
5,1018.1374021174364,501.0181374021174
5,1070.2651056846291,501.07026510568465
5,1005.3494101135223,501.0053494101135
7,1366.3807140203148,701.3663807140204
5,1126.1928860302633,501.12619288603025
7,1324.3229208345276,701.3243229208346
6,1120.2173295436558,601.1202173295436
7,1220.7502543072128,701.2207502543072
7,1121.24397296924,701.1212439729693
5,1207.5210672915323,501.2075210672915
7,1169.7021753926451,701.1697021753927
6,1098.0996185994327,601.0980996185995
