num_vehicles,distance,fitness
7.0,711.9389970499044,700.7119389970499
5.0,904.2798659828611,500.90427986598286
8.0,899.4772207527955,800.8994772207528
7.0,1045.3235540418054,701.0453235540418
7.0,838.5458227896098,700.8385458227896
7.0,939.7959311093487,700.9397959311093
8.0,1065.9996260976523,801.0659996260977
6.0,848.1395603605617,600.8481395603606
6.0,769.9904665466253,600.7699904665466
8.0,1003.6629606650797,801.0036629606651
6.0,978.0752570417002,600.9780752570417
5.0,805.9016428052565,500.8059016428053
5.0,923.8067685265129,500.9238067685265
6.0,851.690267190602,600.8516902671906
7.0,946.3035685059955,700.946303568506
7.0,1062.9957265408607,701.0629957265409
5.0,953.2022170640225,500.953202217064
6.0,984.7615913774665,600.9847615913775
7.0,862.127412521835,700.8621274125219
6.0,793.7449606587884,600.7937449606588
7.0,812.3853709986628,700.8123853709986
5.0,901.954782122135,500.9019547821221
7.0,1043.9939204792984,701.0439939204794
7.0,1027.2466573194072,701.0272466573194
5.0,895.0798989679647,500.895079898968
7.0,936.3401201515694,700.9363401201516
5.0,887.780745081636,500.8877807450816
5.0,807.7354081291951,500.8077354081292
8.0,933.4271043171766,800.9334271043172
6.0,903.3008587119059,600.9033008587119
7.0,875.7272385665157,700.8757272385665
7.0,980.775704277691,700.9807757042777
6.0,991.1276141305677,600.9911276141306
6.0,992.8278044020915,600.992827804402
5.0,772.2300752151434,500.77223007521513
5.0,861.5856779656591,500.86158567796565
6.0,922.4864505907475,600.9224864505908
7.0,873.7551606148588,700.8737551606149
6.0,979.0305107045699,600.9790305107045
6.0,780.8087744251184,600.7808087744252
6.0,1020.9296568910537,601.0209296568911
5.0,859.6110127279443,500.85961101272795
6.0,1027.1304042172226,601.0271304042172
6.0,943.9123344968723,600.9439123344969
5.0,793.9443313410861,500.7939443313411
7.0,782.1505150029839,700.782150515003
6.0,882.3475817662044,600.8823475817662
5.0,820.1077283868407,500.82010772838686
5.0,903.4443268303809,500.90344432683037
4.0,685.4862516300113,400.68548625163004
5.0,844.8203663410601,500.8448203663411
5.0,928.5862107795539,500.92858621077954
5.0,810.1431708954714,500.81014317089546
6.0,963.7894887307964,600.9637894887308
5.0,806.6661217750153,500.80666612177504
6.0,938.7395026371397,600.9387395026372
6.0,1012.2336475304022,601.0122336475304
