num_vehicles,distance,fitness
10.0,612.1967318776295,1000.6121967318776
11.0,840.1513806791613,1100.8401513806791
8.0,656.3639245331357,800.6563639245331
9.0,755.7311819487933,900.7557311819488
7.0,648.9396201600088,700.64893962016
9.0,779.0790659296482,900.7790790659296
9.0,752.016528469373,900.7520165284694
10.0,743.7792526985118,1000.7437792526985
9.0,724.5446247679498,900.724544624768
8.0,655.2964548433843,800.6552964548434
12.0,786.305707654281,1200.7863057076543
7.0,611.4158678859797,700.611415867886
7.0,522.1242214099944,700.52212422141
7.0,700.4496227447538,700.7004496227447
8.0,712.3897469583882,800.7123897469584
9.0,812.4136827263261,900.8124136827263
8.0,690.744746704993,800.690744746705
8.0,786.2297240752654,800.7862297240753
9.0,747.1222877896971,900.7471222877897
11.0,806.3832720347101,1100.8063832720347
10.0,735.992005026945,1000.7359920050269
8.0,756.2106491047505,800.7562106491048
7.0,593.5055201284172,700.5935055201285
7.0,524.956184843083,700.5249561848431
9.0,719.220294822513,900.7192202948225
7.0,652.9630860313024,700.6529630860313
8.0,660.9008300158166,800.6609008300159
8.0,628.8057742619698,800.628805774262
7.0,624.2824258345116,700.6242824258345
6.0,630.1922749477947,600.6301922749478
8.0,752.3514938948165,800.7523514938948
8.0,695.3283792454175,800.6953283792454
9.0,753.1523850007741,900.7531523850008
7.0,628.7417048753206,700.6287417048753
10.0,827.8724224763113,1000.8278724224763
9.0,703.7729162609934,900.703772916261
7.0,633.0060250137132,700.6330060250137
10.0,655.0375187846988,1000.6550375187848
9.0,753.8156712119279,900.7538156712119
9.0,858.606895120698,900.8586068951207
8.0,744.1489507970202,800.744148950797
10.0,787.5643876193577,1000.7875643876193
8.0,737.095550714973,800.737095550715
9.0,743.3943268155373,900.7433943268155
10.0,725.1194995139697,1000.725119499514
8.0,736.3590036855489,800.7363590036855
8.0,675.3734273991203,800.6753734273991
8.0,671.4282933873059,800.6714282933873
7.0,687.4043639891628,700.6874043639891
10.0,778.6458758659941,1000.778645875866
9.0,720.8015974220285,900.720801597422
9.0,786.2629916984665,900.7862629916984
8.0,641.8061909183962,800.6418061909184
9.0,736.5596974674527,900.7365596974674
10.0,716.711189554739,1000.7167111895548
10.0,761.803616133172,1000.7618036161332
6.0,610.5745199843743,600.6105745199844
8.0,711.3570844024076,800.7113570844024
10.0,784.6084127641719,1000.7846084127642
11.0,784.1956691417239,1100.7841956691418
11.0,701.191561108962,1100.701191561109
10.0,758.4122278448941,1000.7584122278449
8.0,701.1637654934469,800.7011637654934
8.0,691.6746035411242,800.6916746035412
7.0,644.8981120262813,700.6448981120262
8.0,662.1374043998139,800.6621374043998
7.0,598.2047078662276,700.5982047078662
9.0,698.8532271708797,900.6988532271708
7.0,702.7815448027573,700.7027815448027
9.0,800.032236688467,900.8000322366885
9.0,750.4565203272366,900.7504565203272
7.0,702.979263783979,700.702979263784
7.0,654.5862513847978,700.6545862513848
8.0,655.4086347907859,800.6554086347908
7.0,573.0577029462416,700.5730577029462
8.0,668.3459304320572,800.6683459304321
7.0,683.8799266974896,700.6838799266975
8.0,642.5288087277765,800.6425288087278
9.0,786.6788090824401,900.7866788090824
9.0,726.7872688943419,900.7267872688943
10.0,821.9171122918859,1000.8219171122919
8.0,684.8480772814607,800.6848480772815
9.0,722.5099442791997,900.7225099442792
9.0,617.6384131959641,900.617638413196
10.0,715.6259553811062,1000.7156259553811
10.0,755.5843828537892,1000.7555843828538
9.0,755.9664337535494,900.7559664337535
10.0,782.5006906513962,1000.7825006906514
9.0,685.662217518954,900.6856622175189
6.0,679.7326465560286,600.679732646556
9.0,745.6614605526586,900.7456614605527
6.0,603.9045731555434,600.6039045731555
7.0,586.0004697842295,700.5860004697843
