num_vehicles,distance,fitness
3.0,518.9478371966461,300.51894783719666
5.0,989.9079951739211,500.9899079951739
4.0,864.4099079989538,400.86440990799895
3.0,788.9777255203581,300.78897772552034
3.0,615.4969210501997,300.6154969210502
5.0,1030.9048801513488,501.03090488015135
4.0,795.578243030029,400.79557824303004
3.0,786.3741640358433,300.78637416403586
3.0,930.8460863472058,300.93084608634723
4.0,948.1281266287065,400.9481281266287
4.0,950.8227936328295,400.9508227936328
5.0,852.2696701863501,500.85226967018633
4.0,917.3376564171308,400.91733765641715
3.0,782.8638636121555,300.78286386361214
4.0,902.4855141217693,400.9024855141218
4.0,672.9116950060284,400.672911695006
4.0,945.5557740048204,400.94555577400484
4.0,935.5266589504365,400.93552665895044
4.0,865.7411791537479,400.86574117915376
3.0,563.9630297403528,300.56396302974036
4.0,931.9463923992469,400.93194639239925
4.0,861.8113110012415,400.86181131100125
4.0,921.4939596907042,400.9214939596907
4.0,891.6452223387223,400.8916452223387
4.0,892.5867663036772,400.8925867663037
4.0,960.0469558356692,400.96004695583565
4.0,914.6598786168565,400.9146598786169
4.0,882.8713911629482,400.88287139116295
4.0,897.5184729220356,400.89751847292206
4.0,836.1594908438901,400.8361594908439
4.0,1035.4425156841432,401.03544251568417
5.0,1076.8927244427068,501.0768927244427
5.0,988.6148192202623,500.9886148192203
4.0,648.4390164634341,400.64843901646344
4.0,879.9286199480651,400.8799286199481
4.0,716.5962865513093,400.7165962865513
3.0,954.9392528514217,300.95493925285143
4.0,947.653820208951,400.9476538202089
4.0,963.8108297175093,400.9638108297175
5.0,888.5446445204606,500.88854464452044
5.0,957.8292494611126,500.9578292494611
4.0,917.5610167094628,400.91756101670944
4.0,859.6920520252143,400.8596920520252
3.0,617.8129860046542,300.61781298600465
3.0,606.2685664064047,300.6062685664064
4.0,948.5740570041609,400.9485740570042
5.0,908.9687415047,500.9089687415047
4.0,806.0163623903603,400.8060163623904
4.0,858.588712858863,400.8585887128589
4.0,959.2525801099835,400.95925258011
3.0,613.4464061881334,300.61344640618813
4.0,954.9604884372741,400.9549604884373
4.0,924.486495034514,400.9244864950345
4.0,913.600513326114,400.9136005133261
4.0,835.9449798143658,400.83594497981437
5.0,997.6469643306589,500.99764696433067
4.0,792.9052037679421,400.79290520376793
5.0,978.114415816415,500.97811441581644
5.0,835.2236831944409,500.83522368319444
5.0,933.1859143939507,500.93318591439396
4.0,829.1965992117397,400.82919659921174
3.0,629.8355819265028,300.6298355819265
4.0,938.4680029687851,400.93846800296876
4.0,1008.1078678235141,401.0081078678235
4.0,814.6245704265158,400.81462457042653
4.0,810.7172705172032,400.8107172705172
4.0,834.6199303539493,400.83461993035394
4.0,897.3556264525477,400.89735562645257
3.0,894.088841829168,300.89408884182916
4.0,934.9763868631597,400.9349763868632
4.0,952.865546981048,400.95286554698106
4.0,645.0183557797424,400.64501835577977
5.0,850.550806768271,500.8505508067683
4.0,918.4447235107142,400.91844472351073
5.0,904.9942854470119,500.904994285447
4.0,948.8227551950122,400.948822755195
4.0,896.0844666114722,400.89608446661146
4.0,822.2096859114598,400.82220968591145
4.0,918.2310656559021,400.9182310656559
4.0,914.8445836232345,400.9148445836232
4.0,773.3403643679969,400.773340364368
4.0,1023.364121607096,401.0233641216071
4.0,926.4143627095408,400.9264143627095
4.0,953.0358092770819,400.9530358092771
3.0,876.2565471140299,300.87625654711405
4.0,877.6495411657702,400.8776495411658
3.0,925.4869727697828,300.92548697276976
4.0,923.9676193009716,400.923967619301
4.0,857.5810271103487,400.85758102711037
5.0,902.910422023057,500.90291042202307
3.0,672.5115913087487,300.67251159130876
3.0,863.6162985010175,300.86361629850103
4.0,890.4553333204691,400.89045533332046
4.0,921.6865114529256,400.92168651145295
3.0,668.5155348629529,300.66851553486293
4.0,915.7194947549548,400.91571949475497
4.0,894.7268104455889,400.8947268104456
3.0,588.1593650684431,300.58815936506846
4.0,890.2409143591366,400.89024091435914
4.0,941.4215688691411,400.94142156886915
4.0,981.6189555841366,400.9816189555841
3.0,963.6433266610045,300.963643326661
6.0,1012.0297585506287,601.0120297585506
4.0,931.3344324590418,400.93133443245904
4.0,902.0327684428912,400.9020327684429
4.0,893.3863611226461,400.8933863611226
4.0,815.922014473293,400.8159220144733
4.0,881.7048356857327,400.88170483568575
4.0,900.0542614598471,400.90005426145984
5.0,796.6546611638629,500.79665466116387
3.0,624.6105944775246,300.62461059447753
4.0,853.118583427527,400.85311858342754
4.0,910.5516177519333,400.91055161775193
5.0,906.9843837500509,500.90698438375006
4.0,584.9288283471578,400.58492882834713
4.0,947.2887515974433,400.94728875159745
4.0,839.6011697261196,400.8396011697261
4.0,980.743565535618,400.9807435655356
4.0,973.7249431493549,400.97372494314936
3.0,625.4859769482564,300.62548597694826
4.0,869.8996685602463,400.86989966856027
3.0,579.600193484325,300.57960019348434
4.0,862.2490373325289,400.8622490373325
4.0,915.6739484393433,400.91567394843935
3.0,879.0311871374658,300.87903118713746
3.0,823.1194579158104,300.8231194579158
4.0,1037.2901089810914,401.0372901089811
4.0,886.0716757209067,400.8860716757209
4.0,871.136664647712,400.87113666464774
4.0,869.7288426839062,400.8697288426839
4.0,1022.8222634482282,401.02282226344823
4.0,901.6521755297699,400.90165217552976
3.0,924.3796926406882,300.9243796926407
3.0,863.4538192652351,300.86345381926526
4.0,830.3447276964015,400.8303447276964
4.0,872.2252529276961,400.8722252529277
4.0,937.7432643720492,400.93774326437205
