num_vehicles,distance,fitness
7,636.8199997144283,700.6368199997145
7,615.4817513533226,700.6154817513533
7,673.0945820680985,700.6730945820681
6,530.678616992074,600.5306786169921
7,706.1172759924807,700.7061172759925
7,616.3394623968612,700.6163394623968
7,648.5384965421038,700.6485384965421
7,641.7556501937336,700.6417556501938
8,694.4645374590831,800.6944645374591
7,632.5899078912946,700.6325899078913
8,646.961945474324,800.6469619454743
7,636.0970031844831,700.6360970031844
7,562.1481024181572,700.5621481024182
7,626.1451768664265,700.6261451768664
7,602.6819751401665,700.6026819751402
7,631.6890896665707,700.6316890896666
7,626.2558925598217,700.6262558925598
7,654.622777765175,700.6546227777652
8,690.3147806182108,800.6903147806182
8,624.0944023017653,800.6240944023018
