num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,575.0798030441508,500.57507980304416
5,550.6569419373486,500.55065694193735
5,526.5346721008242,500.5265346721008
5,576.6721324230094,500.576672132423
5,638.6154906268195,500.6386154906268
5,554.4620754729891,500.554462075473
7,855.8220170789026,700.8558220170789
6,756.4929935353655,600.7564929935354
5,740.3818183124813,500.74038181831247
6,706.0576237473912,600.7060576237474
5,724.384609635723,500.7243846096357
5,749.7954560211801,500.74979545602116
6,783.3567162155862,600.7833567162156
6,795.6788143718505,600.7956788143719
6,685.8682265087181,600.6858682265088
6,722.7029950527681,600.7227029950527
5,718.5639938804029,500.7185639938804
6,726.1208754027389,600.7261208754028
6,785.5472583857547,600.7855472583858
