num_vehicles,distance,fitness
7,743.2970155147732,700.7432970155148
7,746.7180994822255,700.7467180994822
7,754.2399569424493,700.7542399569425
7,744.7354524257055,700.7447354524257
7,792.1329989250861,700.7921329989251
8,851.8657562718666,800.8518657562719
7,816.5511361064954,700.8165511361065
7,786.4195296016823,700.7864195296016
9,974.8917317731706,900.9748917317731
10,908.0521684130866,1000.9080521684131
8,919.6928917050654,800.919692891705
11,957.9527026400225,1100.9579527026401
9,880.3243296748982,900.8803243296749
9,818.3825848965051,900.8183825848965
9,882.3402765302768,900.8823402765303
9,1000.3355801091653,901.0003355801092
9,941.5331163501686,900.9415331163501
11,1023.131976524375,1101.0231319765244
10,1000.3728770338121,1001.0003728770338
10,917.7441302014843,1000.9177441302015
