num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
5,1226.688175288777,501.22668817528876
5,1150.004557989216,501.15000455798923
5,1073.9428924021363,501.07394289240216
5,1094.5523094965624,501.0945523094966
5,1038.5158774394395,501.03851587743947
4,965.1511676786749,400.9651511676787
5,1081.4078553481854,501.0814078553482
5,1245.264303146796,501.24526430314677
6,1305.4361592371883,601.3054361592372
5,1108.587971395605,501.1085879713956
7,1092.8738292140108,701.092873829214
6,937.8481165188168,600.9378481165188
5,1096.3253624857634,501.09632536248574
5,992.6135831212356,500.9926135831212
6,1325.0461256450524,601.325046125645
6,1090.0720169389426,601.090072016939
5,1097.291919624585,501.0972919196246
6,1252.2279267674394,601.2522279267674
5,1287.2761356896167,501.28727613568964
