num_vehicles,distance,fitness
7,864.4833286468569,700.8644833286469
11,850.3593584436048,1100.8503593584437
9,826.615612116354,900.8266156121164
9,745.1864903359116,900.7451864903359
13,989.0567199843804,1300.9890567199843
12,1017.4070482859269,1201.017407048286
12,849.647605253004,1200.849647605253
10,919.5197320727228,1000.9195197320727
13,955.1727511597533,1300.9551727511598
12,943.5548114949258,1200.943554811495
13,896.7981324177567,1300.8967981324176
12,944.0120536287795,1200.9440120536287
12,964.3805745711509,1200.9643805745711
12,981.9755822551676,1200.9819755822552
10,913.0680780576429,1000.9130680780577
10,886.7897135458942,1000.8867897135459
10,845.0544099418129,1000.8450544099418
11,909.0856068220323,1100.9090856068221
10,918.9142925731306,1000.9189142925732
10,891.4401575796725,1000.8914401575797
