num_vehicles,distance,fitness
4,1099.2379083158141,401.0992379083158
4,1035.0156897707843,401.0350156897708
4,1029.223005532093,401.0292230055321
4,1087.1652882402077,401.0871652882402
4,936.4173784443124,400.93641737844433
4,1105.2058211016526,401.10520582110166
4,979.6289480313509,400.97962894803135
5,936.9836379618348,500.9369836379618
5,950.1094399541357,500.95010943995413
5,933.2255814054096,500.9332255814054
4,996.6522783665133,400.9966522783665
5,883.4647030538526,500.88346470305385
5,1021.5993179836767,501.02159931798366
5,951.2884347759103,500.9512884347759
5,949.8202126969791,500.949820212697
5,907.6900139803585,500.90769001398036
4,924.3102500632117,400.92431025006323
5,956.2988112428374,500.95629881124285
4,877.3096246761742,400.8773096246762
5,989.0324738067472,500.98903247380673
