num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
10,905.1523846071024,1000.905152384607
10,907.8144127842186,1000.9078144127842
7,835.4604235587893,700.8354604235587
7,790.3418046202872,700.7903418046203
10,967.733223704937,1000.967733223705
9,933.9217231010164,900.933921723101
10,1018.0032153761694,1001.0180032153762
11,1278.620893647562,1101.2786208936475
9,887.383046876064,900.887383046876
10,961.9566461941756,1000.9619566461942
11,1123.5834167727983,1101.1235834167728
11,1143.7533095954282,1101.1437533095955
11,1004.6027125570292,1101.004602712557
11,968.8702048887202,1100.9688702048886
12,1119.1754263304338,1201.1191754263305
10,1050.9287982560743,1001.0509287982561
11,1068.7593171492929,1101.0687593171492
11,1111.6670089490567,1101.111667008949
12,1229.4682666606593,1201.2294682666607
