num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
7,533.8529566826923,700.5338529566827
7,487.1684262607687,700.4871684262607
7,575.913744661255,700.5759137446613
7,649.6685634348564,700.6496685634348
9,666.3818711952337,900.6663818711952
11,728.6825161788408,1100.7286825161789
8,592.3130523783447,800.5923130523784
8,686.354609308032,800.6863546093081
8,552.3284268907696,800.5523284268908
8,676.941360937986,800.676941360938
10,812.4651618444636,1000.8124651618444
7,658.4016733575254,700.6584016733575
8,620.4306515807327,800.6204306515807
10,740.7057630632471,1000.7407057630633
9,726.995868909634,900.7269958689096
8,623.1345890949032,800.6231345890949
11,793.8042582408538,1100.793804258241
11,700.3719555403236,1100.7003719555403
8,628.3282409739242,800.6283282409739
