num_vehicles,distance,fitness
5,457.2023704760672,500.45720237047607
7,615.9515010555784,700.6159515010556
7,545.8275932530057,700.545827593253
6,482.84197932368585,600.4828419793237
6,566.5347447129532,600.566534744713
6,520.7790209267105,600.5207790209267
5,533.1905848125336,500.53319058481253
6,565.6426280207697,600.5656426280208
8,547.858893096187,800.5478588930962
9,742.4486001316869,900.7424486001316
8,658.9691207963755,800.6589691207964
9,731.5144936230332,900.7315144936231
9,736.5851706255585,900.7365851706255
9,784.3006949234355,900.7843006949234
9,751.246486694537,900.7512464866945
9,742.7737542743682,900.7427737542744
9,825.0133807761769,900.8250133807762
9,665.1456621244425,900.6651456621245
8,690.155103331295,800.6901551033313
6,629.3644258066477,600.6293644258067
