num_vehicles,distance,fitness
5,1206.7227033268164,501.2067227033268
7,1105.5575611917661,701.1055575611917
5,1123.3940962909628,501.12339409629095
8,1333.1782982863783,801.3331782982864
7,1298.9544772438308,701.2989544772438
7,1308.1458388628002,701.3081458388629
8,1161.4508779968273,801.1614508779968
8,1265.2975622081285,801.2652975622082
6,1246.0403007224263,601.2460403007224
6,1273.642783493634,601.2736427834936
8,1270.5388569322809,801.2705388569323
8,1190.3307079742754,801.1903307079742
7,1235.3140505129966,701.235314050513
6,1189.3161380289596,601.189316138029
7,1225.5065157734653,701.2255065157734
7,1025.283814537554,701.0252838145376
7,1342.1797655310593,701.3421797655311
8,1200.1674425199767,801.20016744252
7,1371.1809769809306,701.3711809769809
7,1135.5178540891284,701.1355178540891
