num_vehicles,distance,fitness
4,918.1606608150763,400.9181606608151
5,891.7093739092721,500.8917093739093
7,807.4140796307935,700.8074140796308
4,783.2881284877035,400.7832881284877
6,782.7496088086637,600.7827496088087
7,1018.0188351313562,701.0180188351313
8,834.1261862435177,800.8341261862436
8,951.8777866758614,800.9518777866758
6,875.2955647378927,600.8752955647379
6,837.7855760567688,600.8377855760567
8,943.0110795983197,800.9430110795984
7,957.3991074435343,700.9573991074435
7,850.6729058893086,700.8506729058893
8,885.9318979724878,800.8859318979725
7,898.6859804774248,700.8986859804775
7,982.8167147985698,700.9828167147986
7,999.825707069614,700.9998257070696
7,977.0608385666603,700.9770608385667
7,950.4049055910117,700.950404905591
6,961.4770125350385,600.961477012535
