num_vehicles,distance,fitness
8.0,704.9613619701016,800.70496136197
9.0,1224.8914079828269,901.2248914079828
8.0,858.961349061945,800.8589613490619
10.0,1076.1569343859555,1001.076156934386
9.0,1137.3036189990185,901.137303618999
10.0,1257.0005724769546,1001.257000572477
8.0,806.3167578103283,800.8063167578104
10.0,1011.1021502103441,1001.0111021502104
10.0,877.8012900405017,1000.8778012900405
10.0,1177.5438405515836,1001.1775438405516
11.0,1279.124252646459,1101.2791242526464
10.0,1267.6018831773422,1001.2676018831773
11.0,1092.0132516595395,1101.0920132516596
9.0,911.2160895636104,900.9112160895636
8.0,905.631814017805,800.9056318140179
11.0,1231.187568557177,1101.2311875685573
8.0,889.6262659132674,800.8896262659133
10.0,1094.6962026660597,1001.0946962026661
9.0,1027.8176085264713,901.0278176085264
8.0,773.1471450400957,800.7731471450401
9.0,927.7042255513373,900.9277042255513
11.0,1243.44989994068,1101.2434498999407
9.0,1023.1460224328315,901.0231460224328
8.0,874.6467192001965,800.8746467192002
10.0,993.0575924869931,1000.993057592487
9.0,969.2747795252338,900.9692747795252
8.0,908.339906952958,800.908339906953
11.0,1152.9676506060496,1101.1529676506061
9.0,1046.0974734319404,901.0460974734319
9.0,914.4132314860603,900.914413231486
11.0,1127.8775755736935,1101.1278775755736
10.0,1037.4053754837294,1001.0374053754838
11.0,1004.1299663071145,1101.0041299663071
8.0,1008.5291059748592,801.0085291059748
10.0,1139.444425350843,1001.1394444253508
11.0,1173.6622515973336,1101.1736622515973
8.0,835.186339182549,800.8351863391825
9.0,1099.4616079383295,901.0994616079383
10.0,1124.9980496984451,1001.1249980496984
9.0,902.1913331367723,900.9021913331368
11.0,1237.2472195840107,1101.237247219584
8.0,1016.8357554142993,801.0168357554143
9.0,1122.168589876055,901.1221685898761
9.0,1061.3053510524694,901.0613053510525
10.0,950.7553780139575,1000.9507553780139
10.0,1063.173720377901,1001.0631737203779
11.0,1192.2410434197361,1101.1922410434197
8.0,996.2516383421154,800.9962516383421
9.0,924.3065161083781,900.9243065161083
9.0,1096.1225492321464,901.0961225492322
9.0,1195.5407329858785,901.1955407329859
9.0,976.5481286569817,900.976548128657
10.0,1130.2720914061606,1001.1302720914061
8.0,901.949469833668,800.9019494698337
12.0,1191.7281364962926,1201.1917281364963
9.0,1006.787791193273,901.0067877911932
11.0,1227.895056778662,1101.2278950567786
8.0,933.4478012054044,800.9334478012054
9.0,999.6307707798381,900.9996307707798
9.0,924.3026783869981,900.924302678387
10.0,1174.212898765906,1001.1742128987659
8.0,953.986420589259,800.9539864205892
7.0,777.1247707211721,700.7771247707211
10.0,1220.6236811458457,1001.2206236811459
10.0,1099.9027423820821,1001.099902742382
9.0,968.5428598234957,900.9685428598235
10.0,1061.704525083075,1001.0617045250831
10.0,1114.80691357755,1001.1148069135776
9.0,1115.7616288451813,901.1157616288452
11.0,1146.6756595811223,1101.1466756595812
11.0,1103.9120110861454,1101.103912011086
8.0,736.0510752406736,800.7360510752407
8.0,829.8160626865704,800.8298160626865
10.0,1063.0795525928838,1001.0630795525929
8.0,1023.6685931920582,801.023668593192
8.0,928.0326595527937,800.9280326595527
9.0,1015.7081132184592,901.0157081132185
12.0,1268.2246444145449,1201.2682246444147
9.0,1026.4206028012832,901.0264206028013
12.0,1289.22643447771,1201.2892264344778
9.0,1084.3594643328934,901.0843594643329
9.0,947.605808804743,900.9476058088047
9.0,920.8753578269002,900.9208753578268
9.0,1038.395978771865,901.0383959787719
9.0,1065.395173242195,901.0653951732422
11.0,1248.8512134888947,1101.248851213489
7.0,799.8090185671641,700.7998090185672
8.0,814.3024453308693,800.8143024453309
11.0,1037.6445994777548,1101.0376445994777
11.0,1114.3541883438013,1101.114354188344
10.0,1139.078391075974,1001.1390783910759
9.0,1004.4418439588094,901.0044418439588
11.0,1155.0162292122413,1101.1550162292122
11.0,996.0588097580045,1100.996058809758
11.0,1194.5271706878907,1101.194527170688
10.0,1139.3931222027663,1001.1393931222028
8.0,843.1100851555439,800.8431100851556
8.0,895.8484142430732,800.8958484142431
12.0,1348.7317555244051,1201.3487317555243
9.0,990.7097895261033,900.9907097895261
10.0,1011.052652980019,1001.01105265298
9.0,1062.9025318791228,901.0629025318791
9.0,998.7390848432593,900.9987390848432
8.0,853.4238270583718,800.8534238270584
10.0,1039.9558966375182,1001.0399558966375
10.0,1112.8203156745267,1001.1128203156745
9.0,948.5620190258151,900.9485620190259
9.0,1086.089599050108,901.0860895990501
9.0,1136.6335632731975,901.1366335632732
9.0,997.0602741332876,900.9970602741333
9.0,1070.749930702604,901.0707499307026
9.0,865.6488245423228,900.8656488245423
10.0,969.3361201219449,1000.969336120122
9.0,1042.53612756356,901.0425361275636
9.0,975.1122868776565,900.9751122868777
8.0,915.1710104440576,800.915171010444
8.0,832.4877104541711,800.8324877104542
9.0,1107.0769753683237,901.1070769753683
9.0,933.4260756808434,900.9334260756808
10.0,1052.0046532587614,1001.0520046532588
9.0,896.3445158153592,900.8963445158154
9.0,1014.1472026028388,901.0141472026029
11.0,1296.968043427335,1101.2969680434273
13.0,1428.1422518537456,1301.4281422518538
10.0,976.1650070286238,1000.9761650070286
9.0,977.2687037602011,900.9772687037602
10.0,1122.4138505479243,1001.1224138505479
9.0,969.5599231760131,900.969559923176
10.0,1226.061914901634,1001.2260619149016
8.0,1019.6071451635312,801.0196071451635
10.0,960.1333371485144,1000.9601333371485
9.0,985.2254341994689,900.9852254341995
8.0,917.424995107163,800.9174249951071
9.0,1082.7438891262434,901.0827438891263
10.0,1012.325465224657,1001.0123254652246
9.0,938.3938282081178,900.9383938282081
10.0,1045.5956259425332,1001.0455956259425
