num_vehicles,distance,fitness
5.0,553.490603221201,500.5534906032212
7.0,893.3760590920847,700.8933760590921
6.0,820.1083871033989,600.8201083871033
5.0,534.078355845531,500.5340783558455
5.0,561.1137022552938,500.5611137022553
6.0,782.7745119531177,600.7827745119531
5.0,543.258379887975,500.54325837988796
7.0,981.1087383041689,700.9811087383042
7.0,897.4526528373151,700.8974526528373
6.0,885.9892012917405,600.8859892012917
5.0,548.999785539582,500.5489997855396
5.0,510.31951037646013,500.51031951037646
7.0,912.3662915270947,700.9123662915271
5.0,739.6913364802318,500.73969133648023
5.0,552.0766832290128,500.552076683229
5.0,595.9117491138283,500.59591174911384
6.0,790.8895359391435,600.7908895359392
8.0,1016.5336895483318,801.0165336895483
5.0,566.6129487972263,500.56661294879723
8.0,930.1475107912775,800.9301475107912
6.0,884.6163965059507,600.884616396506
6.0,867.152980926649,600.8671529809267
6.0,837.92073344487,600.8379207334449
7.0,882.2695755360904,700.882269575536
4.0,510.9415863445414,400.51094158634453
7.0,889.6901668745077,700.8896901668745
7.0,885.4937708393658,700.8854937708394
8.0,949.1119410004642,800.9491119410004
7.0,894.0511092343453,700.8940511092344
6.0,833.9529307289051,600.8339529307289
6.0,893.0947591002924,600.8930947591003
8.0,926.9708026052725,800.9269708026053
7.0,953.3859318053576,700.9533859318053
6.0,775.3147178647332,600.7753147178647
7.0,881.2444755716158,700.8812444755716
6.0,726.3774957742103,600.7263774957742
8.0,1040.445370851182,801.0404453708512
7.0,904.1750367511548,700.9041750367511
5.0,594.4905421238784,500.5944905421239
7.0,883.4972601549149,700.883497260155
6.0,829.4805582488043,600.8294805582489
7.0,942.6512186886896,700.9426512186886
5.0,536.9187866632308,500.53691878666325
7.0,809.8353498588297,700.8098353498589
6.0,712.4910151081282,600.7124910151082
7.0,962.1439229996176,700.9621439229996
8.0,922.1194880058991,800.9221194880059
6.0,794.1997945645829,600.7941997945646
7.0,911.6027741126154,700.9116027741126
4.0,506.5072548685307,400.50650725486855
7.0,940.1278844858984,700.940127884486
5.0,514.5206612623908,500.5145206612624
7.0,889.3406598963785,700.8893406598963
7.0,840.1453775520745,700.8401453775521
6.0,785.2097853062766,600.7852097853063
5.0,617.5764821210745,500.6175764821211
7.0,914.9456942732108,700.9149456942732
7.0,970.9395190363895,700.9709395190364
5.0,525.7639964051062,500.5257639964051
5.0,557.998211502404,500.5579982115024
7.0,872.781242057893,700.8727812420578
6.0,688.7078183658796,600.6887078183659
5.0,644.537889681902,500.6445378896819
7.0,957.1222224052551,700.9571222224052
8.0,979.7271594038273,800.9797271594039
7.0,964.2503756721487,700.9642503756721
8.0,913.5021587545573,800.9135021587546
6.0,932.4568730069948,600.932456873007
7.0,872.8064363007024,700.8728064363007
5.0,575.0584451460657,500.57505844514606
7.0,817.8246538726198,700.8178246538727
5.0,581.0987295552984,500.5810987295553
8.0,1002.4572374705506,801.0024572374706
7.0,919.7807772767683,700.9197807772767
7.0,893.0306309522658,700.8930306309522
7.0,932.1760285815121,700.9321760285815
7.0,860.5414588994425,700.8605414588994
7.0,986.3462600560844,700.986346260056
6.0,635.2044500921869,600.6352044500921
6.0,852.3975109772853,600.8523975109773
7.0,895.409405343175,700.8954094053432
6.0,895.6329586956278,600.8956329586956
7.0,882.0129949115952,700.8820129949116
7.0,928.0431359147086,700.9280431359147
7.0,850.4632305101276,700.8504632305102
