num_vehicles,distance,fitness
9.0,859.1849873959817,900.859184987396
12.0,1080.2180364089436,1201.080218036409
9.0,863.8811550273874,900.8638811550273
12.0,1151.104917291679,1201.1511049172916
12.0,1139.037972287038,1201.139037972287
11.0,1037.6060283265006,1101.0376060283265
10.0,1051.5744922404722,1001.0515744922404
13.0,1260.8695562523972,1301.2608695562524
9.0,916.8935038739312,900.9168935038739
12.0,1155.5524148562833,1201.1555524148562
11.0,1051.2253880885644,1101.0512253880886
10.0,1032.3900786901802,1001.0323900786901
10.0,857.7133043807814,1000.8577133043808
12.0,1093.6637403234754,1201.0936637403236
10.0,966.6341770810454,1000.966634177081
8.0,836.9479384371797,800.8369479384372
10.0,1129.3882971580424,1001.129388297158
11.0,1127.520551840774,1101.1275205518407
10.0,938.6976905313887,1000.9386976905314
10.0,984.1470953381071,1000.9841470953381
10.0,1043.082689678155,1001.0430826896782
9.0,942.6542722234806,900.9426542722235
10.0,1156.7748161011577,1001.1567748161011
11.0,1265.5724440428435,1101.2655724440428
13.0,1101.8246235704662,1301.1018246235706
11.0,1204.0380763182857,1101.2040380763183
10.0,970.5712497526031,1000.9705712497527
10.0,1083.808277418978,1001.0838082774189
10.0,1002.5150360874165,1001.0025150360874
7.0,711.8463279611235,700.7118463279611
12.0,1148.03954541235,1201.1480395454123
13.0,1245.06092669073,1301.2450609266907
11.0,1123.4426069049223,1101.123442606905
11.0,1046.2499376796923,1101.0462499376797
11.0,995.4880128154082,1100.9954880128155
13.0,1277.3747718055702,1301.2773747718056
10.0,933.8345675415167,1000.9338345675416
12.0,1074.6683984259964,1201.074668398426
10.0,992.576742344933,1000.9925767423449
10.0,927.5805146484546,1000.9275805146484
11.0,1174.8122430642445,1101.1748122430643
10.0,979.8732407672946,1000.9798732407673
9.0,956.3514377237132,900.9563514377237
10.0,998.8531621074396,1000.9988531621075
9.0,891.1874256897408,900.8911874256897
10.0,1035.7826363266117,1001.0357826363266
13.0,1250.9945194586396,1301.2509945194586
10.0,955.0923774963586,1000.9550923774964
10.0,1089.0379885907591,1001.0890379885908
11.0,1251.663368450108,1101.2516633684502
9.0,922.7957494106089,900.9227957494106
12.0,1068.2226075514145,1201.0682226075514
10.0,1074.2044406546547,1001.0742044406546
9.0,1032.1483287970525,901.032148328797
10.0,1072.9944315710802,1001.072994431571
12.0,1114.1800236559657,1201.114180023656
11.0,981.9804253454729,1100.9819804253455
11.0,1018.6050539048193,1101.0186050539048
10.0,960.1042052293782,1000.9601042052294
11.0,1006.522420692193,1101.0065224206921
11.0,1033.2441106478982,1101.033244110648
12.0,1184.2724429673735,1201.1842724429673
10.0,1028.6398654559132,1001.028639865456
11.0,1085.4089969514962,1101.0854089969514
10.0,1042.6829724307079,1001.0426829724307
8.0,783.4960901507474,800.7834960901507
12.0,1188.3735783180337,1201.188373578318
12.0,1059.535264338717,1201.0595352643388
12.0,1114.968426285569,1201.1149684262855
11.0,1067.7810880568175,1101.0677810880568
9.0,949.5412213946563,900.9495412213946
11.0,971.9246454683423,1100.9719246454683
9.0,916.8863550582888,900.9168863550583
10.0,870.6419515542855,1000.8706419515543
10.0,911.1086053587177,1000.9111086053587
11.0,1122.0885072357378,1101.1220885072357
10.0,961.8087477157827,1000.9618087477157
10.0,982.2030534652723,1000.9822030534652
12.0,1273.4382356154865,1201.2734382356155
11.0,1133.8053949506227,1101.1338053949505
10.0,1029.5540684237908,1001.0295540684237
10.0,1029.6999259696845,1001.0296999259697
11.0,1081.5281761633835,1101.0815281761634
10.0,1001.9336647059065,1001.0019336647059
10.0,1017.5623435749766,1001.0175623435749
