num_vehicles,distance,fitness
14.0,965.2597431068942,1400.9652597431068
10.0,855.4719569934364,1000.8554719569935
11.0,962.1588815175387,1100.9621588815176
9.0,862.1264272605159,900.8621264272605
11.0,942.4049549393947,1100.9424049549393
10.0,849.0351737038603,1000.8490351737039
12.0,1036.5244879896838,1201.0365244879897
15.0,1159.375493221116,1501.1593754932212
12.0,1073.6322376166906,1201.0736322376167
13.0,1050.6960321250926,1301.0506960321252
10.0,939.3381878884173,1000.9393381878884
11.0,908.775009024566,1100.9087750090246
12.0,1046.1019191636203,1201.0461019191637
11.0,890.1307188390064,1100.890130718839
12.0,966.5068388780372,1200.966506838878
11.0,958.8787588032919,1100.9588787588034
12.0,925.1205083738286,1200.9251205083738
11.0,954.3418435629611,1100.954341843563
10.0,923.721204723249,1000.9237212047233
12.0,1068.9285843666953,1201.0689285843666
11.0,1004.2998278468085,1101.0042998278468
10.0,866.5365180101395,1000.8665365180101
11.0,940.089186509661,1100.9400891865096
11.0,1033.6281975326465,1101.0336281975326
10.0,901.9658874974583,1000.9019658874975
11.0,1028.8232598098832,1101.02882325981
11.0,1003.1293179005187,1101.0031293179006
12.0,1021.5709755150222,1201.021570975515
10.0,864.304791545524,1000.8643047915456
12.0,933.6212799976071,1200.9336212799976
13.0,1043.309713132112,1301.0433097131322
10.0,916.2233592358108,1000.9162233592358
13.0,983.6823526581976,1300.9836823526582
10.0,868.1529264948264,1000.8681529264949
12.0,966.602293294556,1200.9666022932945
12.0,969.9226051434757,1200.9699226051434
10.0,951.205646051802,1000.9512056460518
12.0,908.6877333386548,1200.9086877333386
12.0,969.9881986056507,1200.9699881986057
11.0,953.9981155497039,1100.9539981155497
13.0,1020.2450675590969,1301.020245067559
12.0,1052.38550964686,1201.052385509647
14.0,1053.7713960764029,1401.0537713960764
10.0,950.9353440324155,1000.9509353440324
11.0,927.8100783842324,1100.9278100783843
12.0,963.5908434055384,1200.9635908434054
11.0,923.5648214146138,1100.9235648214146
11.0,909.5383288599327,1100.90953832886
12.0,982.2475936302707,1200.9822475936303
11.0,878.6103968649561,1100.878610396865
11.0,997.086293348949,1100.997086293349
12.0,970.2912530805175,1200.9702912530804
12.0,953.0866671969128,1200.9530866671969
11.0,974.3043161204611,1100.9743043161204
11.0,968.5759547860625,1100.968575954786
14.0,1039.2098362363263,1401.0392098362363
12.0,972.7692556906817,1200.9727692556908
11.0,926.0760145573083,1100.9260760145573
11.0,874.2918057152107,1100.8742918057153
13.0,1045.8928161574618,1301.0458928161574
12.0,1008.6684843835014,1201.0086684843834
11.0,931.7664927463557,1100.9317664927464
13.0,1105.296153415415,1301.1052961534153
12.0,996.9906338202967,1200.9969906338204
10.0,891.1953309812648,1000.8911953309813
13.0,1025.454211001792,1301.0254542110017
11.0,867.0512306775281,1100.8670512306776
12.0,1076.3060654306505,1201.0763060654306
10.0,933.6448689150209,1000.933644868915
12.0,987.6216835007389,1200.9876216835007
13.0,977.1390964405025,1300.9771390964404
14.0,1133.6034014494967,1401.1336034014496
14.0,1035.7365973857673,1401.0357365973857
12.0,891.2288371915322,1200.8912288371914
13.0,987.1137150837369,1300.9871137150838
12.0,905.5635680675549,1200.9055635680675
11.0,1008.2819500678493,1101.0082819500678
13.0,1049.3146036729408,1301.0493146036729
12.0,1004.727126505154,1201.0047271265053
11.0,883.4148412807549,1100.8834148412807
12.0,959.4476260505259,1200.9594476260506
11.0,974.4538693893008,1100.9744538693892
10.0,998.4785346115547,1000.9984785346115
13.0,975.9858037260932,1300.9759858037262
12.0,1043.3396111176357,1201.0433396111177
11.0,909.0209028366522,1100.9090209028366
13.0,1017.3909275812396,1301.0173909275813
12.0,994.2462641475864,1200.9942462641475
