num_vehicles,distance,fitness
4.0,598.6781837358617,400.59867818373584
4.0,619.3233904014983,400.6193233904015
5.0,950.2478463450842,500.95024784634506
4.0,687.6942339486892,400.68769423394866
3.0,933.9345059942755,300.9339345059943
5.0,963.0838081632098,500.9630838081632
3.0,1016.9807011781339,301.0169807011781
4.0,951.0292834263929,400.9510292834264
5.0,867.2920773969939,500.867292077397
4.0,953.8872819084203,400.9538872819084
4.0,998.8681041916626,400.9988681041917
4.0,773.2653587311772,400.7732653587312
4.0,670.7880253479497,400.670788025348
4.0,833.0354949265575,400.83303549492655
3.0,957.1445786734448,300.9571445786734
4.0,716.4395087522053,400.7164395087522
4.0,837.3768350061838,400.8373768350062
3.0,934.3127835470548,300.93431278354706
4.0,893.062752568768,400.89306275256877
4.0,648.868344278434,400.6488683442784
3.0,829.6414896657354,300.82964148966573
4.0,889.5749542934691,400.8895749542935
4.0,1028.1061099357153,401.0281061099357
4.0,946.0894980349713,400.94608949803495
5.0,970.9931796211199,500.97099317962113
4.0,861.5576562366341,400.86155765623664
4.0,951.0357246689705,400.951035724669
3.0,978.1583086393248,300.9781583086393
4.0,864.0268014549883,400.864026801455
5.0,910.0931899849893,500.910093189985
4.0,919.377176760652,400.91937717676063
4.0,954.9776617926345,400.9549776617926
4.0,1047.0922873076877,401.0470922873077
3.0,972.0489983798731,300.9720489983799
3.0,888.7499801250563,300.88874998012506
4.0,945.6220772530506,400.94562207725306
4.0,978.0977090412384,400.97809770904126
3.0,1001.6371265796714,301.0016371265797
5.0,757.0589312349198,500.7570589312349
4.0,696.184566982927,400.69618456698294
4.0,952.9483029902423,400.95294830299025
4.0,977.316062934992,400.977316062935
3.0,844.912497662009,300.844912497662
5.0,935.7290129685609,500.9357290129686
4.0,717.1210727730318,400.717121072773
5.0,935.6594709676056,500.9356594709676
4.0,707.8554159331765,400.7078554159332
4.0,665.8786438598529,400.66587864385986
4.0,869.951710766037,400.86995171076603
4.0,924.415896191727,400.9244158961917
3.0,926.4899065959628,300.926489906596
4.0,966.3521781982677,400.9663521781983
3.0,868.963474042976,300.86896347404297
4.0,935.1478537176985,400.9351478537177
5.0,933.0797455373352,500.9330797455373
3.0,883.0202263774656,300.8830202263775
4.0,807.1084288887206,400.80710842888874
3.0,676.0161289271991,300.6760161289272
4.0,883.1807089418497,400.88318070894184
4.0,793.4420444875984,400.7934420444876
4.0,1051.355392806232,401.0513553928062
4.0,871.6347238515596,400.87163472385157
4.0,918.6980927531715,400.9186980927532
4.0,989.785134130402,400.9897851341304
4.0,663.7503411308187,400.6637503411308
4.0,933.7184878026221,400.9337184878026
4.0,937.234143699679,400.9372341436997
3.0,944.001540325832,300.9440015403258
