num_vehicles,distance,fitness
6.0,462.68017870624317,600.4626801787063
8.0,631.7522490276334,800.6317522490276
7.0,617.692610070913,700.6176926100709
6.0,539.8336179349972,600.539833617935
8.0,729.5269477988481,800.7295269477988
8.0,701.625556239997,800.70162555624
7.0,547.9387815586119,700.5479387815586
6.0,564.1231231412759,600.5641231231413
6.0,611.2708909124029,600.6112708909124
6.0,611.1076667107933,600.6111076667108
6.0,566.2005102755878,600.5662005102756
7.0,551.8678781767675,700.5518678781767
6.0,550.4029699566786,600.5504029699566
7.0,570.5628845420132,700.570562884542
6.0,600.1088736334939,600.6001088736335
5.0,640.2568660904087,500.6402568660904
6.0,558.3484996631207,600.5583484996631
8.0,676.9561139237803,800.6769561139238
6.0,616.1952603784239,600.6161952603784
6.0,617.468680534278,600.6174686805343
5.0,541.6569757431901,500.5416569757432
6.0,565.0724125450548,600.5650724125451
8.0,687.7908148985556,800.6877908148986
7.0,556.0618708915077,700.5560618708915
6.0,605.3067313745385,600.6053067313745
6.0,604.0713542278617,600.6040713542278
6.0,593.1520950236179,600.5931520950236
7.0,661.8288335852925,700.6618288335853
7.0,572.0890279994611,700.5720890279995
8.0,693.9823349379643,800.6939823349379
7.0,613.2903122456879,700.6132903122457
7.0,598.3126645783952,700.5983126645784
7.0,655.0218966013074,700.6550218966013
7.0,587.9798341961593,700.5879798341962
7.0,590.9896707588131,700.5909896707589
5.0,507.608864720013,500.50760886472
7.0,589.149534330899,700.5891495343309
8.0,670.9049278602646,800.6709049278603
6.0,548.9891272698054,600.5489891272698
6.0,535.5908226961709,600.5355908226961
7.0,656.1359096650992,700.6561359096651
5.0,628.8649438870782,500.6288649438871
7.0,668.757827402908,700.6687578274029
5.0,546.9860041007054,500.5469860041007
7.0,654.594297089048,700.654594297089
6.0,538.6978097584379,600.5386978097584
8.0,627.7698744030199,800.627769874403
4.0,440.26299168111666,400.4402629916811
7.0,592.3497502570192,700.592349750257
6.0,609.8240767467047,600.6098240767467
7.0,531.8497376474958,700.5318497376475
6.0,608.0883853158341,600.6080883853158
7.0,573.633502163339,700.5736335021634
7.0,708.9907741884641,700.7089907741885
8.0,637.582626552454,800.6375826265524
6.0,490.0793305697838,600.4900793305698
5.0,618.2200135964553,500.61822001359644
7.0,630.5318463335755,700.6305318463336
7.0,548.2108088242525,700.5482108088243
7.0,591.8478809712067,700.5918478809712
5.0,563.3030742448947,500.5633030742449
6.0,614.4434803992058,600.6144434803992
7.0,752.0159497427164,700.7520159497427
6.0,636.8841004801423,600.6368841004802
6.0,547.2230974442848,600.5472230974443
7.0,583.4123678292775,700.5834123678293
5.0,548.8208415803482,500.5488208415803
6.0,539.2475253555273,600.5392475253556
6.0,607.3142494206835,600.6073142494207
6.0,548.3499823684989,600.5483499823684
6.0,569.5839650650976,600.5695839650651
6.0,599.0127758539772,600.599012775854
7.0,622.0897483096036,700.6220897483096
6.0,575.9596216507015,600.5759596216507
7.0,613.228455419308,700.6132284554193
5.0,508.99565619016573,500.50899565619017
7.0,716.9154762979689,700.7169154762979
6.0,505.5289044064598,600.5055289044064
6.0,611.59561795662,600.6115956179566
6.0,626.3395857633261,600.6263395857633
6.0,608.3916504757105,600.6083916504757
6.0,639.8165522405167,600.6398165522405
8.0,613.3754678428227,800.6133754678428
7.0,593.3385145897603,700.5933385145897
4.0,507.14099828244764,400.50714099828247
7.0,603.8666109102985,700.6038666109102
6.0,580.9142471830042,600.580914247183
7.0,710.6091661730704,700.7106091661731
8.0,715.1057396120019,800.715105739612
5.0,527.9864942511497,500.52798649425114
