num_vehicles,distance,fitness
5.0,582.869002138452,500.58286900213847
6.0,663.3925552951008,600.6633925552951
7.0,945.0390019455186,700.9450390019455
8.0,1013.8504938970976,801.013850493897
8.0,1000.2784022096821,801.0002784022097
7.0,930.133158942009,700.930133158942
8.0,1012.6747136218723,801.0126747136219
6.0,578.5444006985831,600.5785444006985
8.0,1162.865452208412,801.1628654522084
9.0,1245.9324364180352,901.245932436418
7.0,794.5655506675217,700.7945655506675
7.0,753.9889495107948,700.7539889495108
7.0,892.7047534761808,700.8927047534762
8.0,942.4820650068427,800.9424820650069
6.0,688.8047834591719,600.6888047834592
8.0,1125.5335852778683,801.1255335852778
7.0,892.4328251944216,700.8924328251944
6.0,644.9211900368564,600.6449211900368
7.0,929.1951662369124,700.9291951662369
6.0,780.8257139909701,600.780825713991
7.0,1011.7987123295178,701.0117987123296
8.0,1217.8876322562523,801.2178876322563
8.0,1041.4443713632447,801.0414443713632
5.0,637.4819442732819,500.6374819442733
7.0,973.0635682521365,700.9730635682521
5.0,577.5967006065072,500.57759670060653
7.0,921.1379951387671,700.9211379951388
9.0,986.7358755969955,900.986735875597
7.0,872.8395310361306,700.8728395310361
6.0,848.7619862704091,600.8487619862705
8.0,1046.6501165801856,801.0466501165802
7.0,945.2439141620985,700.9452439141621
6.0,579.9314766294734,600.5799314766294
7.0,1049.1461372416525,701.0491461372417
7.0,854.4957558309533,700.854495755831
7.0,956.9473760959308,700.956947376096
7.0,942.058738852744,700.9420587388528
7.0,1050.9454346520888,701.0509454346521
7.0,980.271480974458,700.9802714809745
6.0,812.441478692151,600.8124414786921
7.0,1093.4151025617448,701.0934151025617
8.0,1133.7085376916798,801.1337085376916
7.0,888.398108165639,700.8883981081657
7.0,963.153239955511,700.9631532399555
4.0,485.6852699509576,400.485685269951
6.0,882.2873916708677,600.8822873916708
7.0,726.4675201030037,700.726467520103
6.0,635.3958576589272,600.635395857659
8.0,1058.4100593703258,801.0584100593703
7.0,990.2013749389291,700.9902013749389
6.0,778.5634565302694,600.7785634565303
7.0,842.0124470830588,700.8420124470831
10.0,1232.7448092336283,1001.2327448092336
7.0,917.8545116710688,700.9178545116711
9.0,1145.9904432216483,901.1459904432216
8.0,1153.2231026334343,801.1532231026334
6.0,650.0213024215524,600.6500213024216
8.0,1050.5946338398874,801.0505946338399
6.0,932.194305879867,600.9321943058799
8.0,993.1990220334665,800.9931990220334
7.0,852.6780629909963,700.852678062991
8.0,970.9768318229745,800.970976831823
