num_vehicles,distance,fitness
3.0,492.25314245972606,300.49225314245973
3.0,590.6964546420002,300.590696454642
5.0,1008.9499321545094,501.0089499321545
3.0,506.0503698767901,300.5060503698768
4.0,1143.1041687012835,401.14310416870126
3.0,1027.7356356403436,301.02773563564034
4.0,1056.3289308696171,401.0563289308696
4.0,1270.8498167011153,401.2708498167011
4.0,881.4919152649406,400.8814919152649
3.0,1002.9323737847197,301.00293237378474
4.0,624.358633601389,400.6243586336014
3.0,1039.1764672668055,301.0391764672668
4.0,1327.3776977146872,401.32737769771467
4.0,1292.113438807941,401.2921134388079
3.0,1091.4453669657773,301.0914453669658
4.0,877.0163850043881,400.87701638500437
4.0,976.3068523005683,400.9763068523006
3.0,913.728417195237,300.9137284171952
4.0,1166.6929907991434,401.16669299079916
3.0,1083.4190606234813,301.0834190606235
3.0,1124.5246417432452,301.1245246417432
5.0,1068.5078138508152,501.06850781385083
5.0,1136.6576222829947,501.136657622283
3.0,1158.1292474989564,301.15812924749895
4.0,792.9166123073607,400.79291661230735
4.0,1318.5809494445127,401.31858094944454
3.0,1046.4385493766222,301.0464385493766
4.0,1155.0397925639993,401.155039792564
4.0,1101.2347309688996,401.1012347309689
4.0,1040.273876140921,401.04027387614093
5.0,1071.1798056573325,501.0711798056573
3.0,1167.284494106341,301.16728449410635
4.0,1086.0424244487674,401.08604242444875
3.0,1136.916507693585,301.13691650769357
4.0,1037.759230476708,401.0377592304767
4.0,909.7803302822442,400.9097803302822
4.0,920.9859881697914,400.9209859881698
4.0,675.3523530441126,400.6753523530441
3.0,1191.3152393991563,301.19131523939916
5.0,734.8304332529113,500.7348304332529
4.0,894.0278345646853,400.89402783456467
4.0,1232.543802197883,401.2325438021979
5.0,697.9290566962467,500.69792905669624
5.0,1138.064823310548,501.1380648233106
5.0,1231.5701509324915,501.2315701509325
3.0,556.2205100260402,300.55622051002604
4.0,1139.0936881872613,401.13909368818724
4.0,1089.4776838235575,401.08947768382353
4.0,959.9304921481021,400.9599304921481
4.0,716.4515886493557,400.71645158864936
3.0,1022.8670872872633,301.02286708728724
4.0,863.3173520813893,400.86331735208137
4.0,1053.5590323795136,401.0535590323795
3.0,598.7438506505407,300.5987438506505
4.0,649.8086414737959,400.6498086414738
4.0,1157.8999532912408,401.15789995329123
4.0,984.7526463625975,400.9847526463626
4.0,1255.5753661418344,401.25557536614184
3.0,1059.7998179582137,301.0597998179582
5.0,1132.5748269829926,501.132574826983
3.0,864.569470861972,300.86456947086197
4.0,1041.3407343241395,401.04134073432414
3.0,618.1432869601306,300.6181432869601
3.0,928.4554246769159,300.92845542467694
4.0,1144.708460706941,401.14470846070697
5.0,1289.1038573421367,501.2891038573421
4.0,828.4667906227209,400.8284667906227
4.0,1199.9698648810233,401.19996986488104
4.0,663.924125699623,400.6639241256996
4.0,1086.0423716847008,401.0860423716847
4.0,802.5828126124551,400.80258281261246
5.0,1248.990630763854,501.24899063076384
4.0,665.3958053174827,400.6653958053175
3.0,1082.341115375135,301.08234111537513
4.0,1115.3058517812935,401.1153058517813
4.0,641.3499229115689,400.64134992291156
5.0,1133.2102804602407,501.1332102804602
3.0,1012.4087226786279,301.01240872267863
3.0,559.6867130757021,300.5596867130757
3.0,935.7214371295115,300.93572143712953
4.0,921.6732833245516,400.92167328332454
5.0,1234.8165850265693,501.2348165850266
3.0,1025.4233371583296,301.0254233371583
5.0,1155.7758695311359,501.1557758695311
4.0,974.3957741131835,400.9743957741132
3.0,1008.9886220674076,301.0089886220674
5.0,1114.7126036963416,501.1147126036963
4.0,1049.786994912136,401.04978699491215
5.0,648.378772219416,500.6483787722194
4.0,1144.628511635011,401.144628511635
3.0,926.5928975124177,300.9265928975124
3.0,662.6918356424497,300.6626918356425
4.0,924.8169472947069,400.9248169472947
3.0,950.1152425127182,300.9501152425127
4.0,984.1733934365885,400.9841733934366
3.0,640.4634125373027,300.6404634125373
4.0,1134.7523558928451,401.13475235589283
4.0,722.3048529171164,400.7223048529171
4.0,1018.4816812593601,401.01848168125935
3.0,834.5253864088918,300.83452538640887
4.0,994.4318807849479,400.99443188078493
4.0,1000.2323426604697,401.00023234266047
3.0,950.8451508785835,300.9508451508786
2.0,514.8939897213568,200.51489398972134
4.0,1038.2330735054777,401.03823307350547
5.0,1160.1242283055753,501.16012422830556
4.0,1098.4944160658902,401.0984944160659
4.0,997.3548706344283,400.9973548706344
3.0,849.2525252075595,300.84925252520753
4.0,1037.5292741483672,401.03752927414837
5.0,1145.0478441423063,501.1450478441423
3.0,869.3505936769639,300.869350593677
5.0,703.3868622641454,500.70338686226415
4.0,1284.5958718847824,401.2845958718848
5.0,1306.1622633131547,501.3061622633131
3.0,619.4668927254154,300.6194668927254
4.0,1051.4067404961072,401.05140674049613
3.0,1040.0867244447993,301.0400867244448
3.0,684.0294795953405,300.6840294795953
4.0,1189.4267826716405,401.18942678267166
5.0,1199.4257069038556,501.19942570690387
5.0,994.7450594566786,500.9947450594567
3.0,733.2602822284837,300.73326028222846
3.0,504.91534375950164,300.5049153437595
4.0,1041.0782690793305,401.0410782690793
4.0,1216.5653915282503,401.21656539152826
4.0,1174.9351727554058,401.1749351727554
3.0,858.3054309303644,300.8583054309304
