num_vehicles,distance,fitness
8.0,704.9613619701016,800.70496136197
8.0,790.768272831188,800.7907682728312
8.0,932.5508539503205,800.9325508539504
8.0,1031.264389523484,801.0312643895235
10.0,1076.2723963785659,1001.0762723963786
10.0,1139.995376938415,1001.1399953769384
8.0,972.678294010795,800.9726782940108
9.0,968.5335616674728,900.9685335616675
10.0,1140.2590816455456,1001.1402590816456
10.0,1082.9441913627088,1001.0829441913627
8.0,893.8420166021566,800.8938420166022
10.0,1123.8301833711694,1001.1238301833712
10.0,1055.8419068439407,1001.055841906844
8.0,773.6314813982782,800.7736314813983
9.0,1071.556951901776,901.0715569519018
11.0,1107.997595539626,1101.1079975955397
7.0,675.5013877769301,700.6755013877769
8.0,866.4657835127493,800.8664657835127
8.0,986.894943611675,800.9868949436117
10.0,1045.0068549627545,1001.0450068549627
9.0,1066.0983392559579,901.066098339256
10.0,1079.23900905861,1001.0792390090586
10.0,1013.6380768055656,1001.0136380768056
9.0,1024.809787558308,901.0248097875583
7.0,664.9439680263685,700.6649439680264
10.0,1137.0592493350246,1001.137059249335
10.0,1045.234154258561,1001.0452341542585
8.0,786.1445476551548,800.7861445476551
9.0,1003.3320335612282,901.0033320335613
9.0,1261.225612217097,901.2612256122171
7.0,725.2083845418696,700.7252083845418
9.0,941.4102458409069,900.9414102458409
9.0,934.2438466623146,900.9342438466623
11.0,1106.849672231344,1101.1068496722314
9.0,952.3128793401842,900.9523128793402
8.0,966.2190021397803,800.9662190021397
7.0,828.3360373525861,700.8283360373526
10.0,1112.5303184593329,1001.1125303184593
8.0,888.8286712470051,800.888828671247
8.0,944.8380010978826,800.9448380010979
9.0,901.8061849166597,900.9018061849166
9.0,1005.4984032842135,901.0054984032843
10.0,994.7427148114461,1000.9947427148114
10.0,1066.7815903677067,1001.0667815903677
10.0,1032.2856688003794,1001.0322856688003
7.0,708.0452723164573,700.7080452723164
10.0,1202.3857128631055,1001.2023857128631
9.0,1068.5294122045784,901.0685294122046
8.0,840.653598497267,800.8406535984973
6.0,676.6166143435057,600.6766166143435
8.0,854.7888836066638,800.8547888836067
10.0,923.1679460151245,1000.9231679460152
10.0,1088.206854685364,1001.0882068546854
11.0,1150.1135869451648,1101.150113586945
9.0,1110.102916692604,901.1101029166927
9.0,1043.1006468402459,901.0431006468402
10.0,1027.1855876450406,1001.027185587645
9.0,916.4891668803542,900.9164891668804
8.0,942.163154619972,800.94216315462
8.0,918.4159107315096,800.9184159107315
9.0,987.8671852445738,900.9878671852446
9.0,896.5734780208597,900.8965734780209
10.0,1104.3157254597063,1001.1043157254597
9.0,1024.0659169642042,901.0240659169642
11.0,1087.4249683419496,1101.087424968342
10.0,1066.0335887871965,1001.0660335887871
10.0,1221.5261689263266,1001.2215261689263
8.0,945.8193811927488,800.9458193811928
9.0,836.1627185749472,900.836162718575
8.0,947.8989107333601,800.9478989107333
9.0,1115.1135203576737,901.1151135203577
8.0,991.3124086437329,800.9913124086437
11.0,1149.950232112484,1101.1499502321126
