num_vehicles,distance,fitness
4,918.1606608150763,400.9181606608151
4,823.9540780529902,400.82395407805296
5,889.1202007429184,500.8891202007429
4,914.9108212699879,400.91491082127
5,890.5614045920587,500.89056140459206
5,848.4780097170662,500.84847800971704
5,875.9693276648809,500.8759693276649
5,860.539853469207,500.8605398534692
5,855.5182290233399,500.85551822902335
5,920.5146939269376,500.9205146939269
6,893.3827315555095,600.8933827315556
7,1003.5134944231767,701.0035134944231
7,958.9711692716704,700.9589711692716
7,830.3382488621554,700.8303382488622
7,921.9002833327945,700.9219002833328
7,918.5917640835756,700.9185917640835
6,1033.5806081455592,601.0335806081456
8,937.2103350023394,800.9372103350023
7,980.2120339786413,700.9802120339787
6,888.5644667440068,600.888564466744
