num_vehicles,distance,fitness
7,864.4833286468569,700.8644833286469
10,846.4535810771007,1000.8464535810771
10,846.9182867714757,1000.8469182867715
10,796.9111952685085,1000.7969111952685
11,842.7451032689955,1100.842745103269
14,998.166455351994,1400.998166455352
13,1015.9527052708163,1301.0159527052708
11,1004.6961002801407,1101.0046961002802
10,821.0553422983901,1000.8210553422983
11,911.0195358223593,1100.9110195358223
11,962.8058766633417,1100.9628058766634
13,986.3800752487929,1300.9863800752487
9,887.2294447518686,900.8872294447518
12,927.4829581262024,1200.9274829581261
12,914.6428054104906,1200.9146428054105
11,958.1537883119918,1100.958153788312
14,1067.219517011844,1401.0672195170118
13,1045.3668290317687,1301.0453668290318
11,894.9227354652041,1100.8949227354651
13,991.3012388174517,1300.9913012388174
