num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
7,635.1959649751391,700.6351959649751
8,667.7510533157221,800.6677510533157
8,646.3044483106568,800.6463044483106
9,684.1975673669834,900.6841975673669
7,714.62267129095,700.714622671291
10,727.8682935404089,1000.7278682935404
10,627.0359244822351,1000.6270359244822
11,729.856186426163,1100.729856186426
9,723.258314793049,900.723258314793
8,683.4609915017674,800.6834609915018
9,684.8626794880729,900.6848626794881
8,723.2695630413265,800.7232695630413
10,769.5536782763382,1000.7695536782763
9,624.6102709435311,900.6246102709435
7,669.8769717676098,700.6698769717676
9,784.5201130828581,900.7845201130829
9,630.7436156462721,900.6307436156462
8,654.6704128365186,800.6546704128365
10,675.0214865057213,1000.6750214865057
