num_vehicles,distance,fitness
7,792.558481332472,700.7925584813324
7,822.5878851521472,700.8225878851522
8,1009.2155423479259,801.0092155423479
7,910.1860549819825,700.910186054982
7,826.4206282454552,700.8264206282455
7,891.8555006904685,700.8918555006904
10,1237.992189079784,1001.2379921890798
8,989.3399145923743,800.9893399145924
10,1228.792703457529,1001.2287927034575
10,1213.5003788372383,1001.2135003788372
10,1312.7602802686254,1001.3127602802687
9,1130.8988333250466,901.1308988333251
10,1219.6316565525722,1001.2196316565526
9,1222.0784487715523,901.2220784487715
9,1122.6921363139268,901.122692136314
9,1032.4753993763786,901.0324753993764
10,1170.1054556173808,1001.1701054556174
9,1213.6261426543497,901.2136261426543
8,1043.2527908155594,801.0432527908156
8,1062.0553259162414,801.0620553259163
