num_vehicles,distance,fitness
7,691.9245200332821,700.6919245200332
10,1005.6151759428278,1001.0056151759428
9,912.1064041101629,900.9121064041102
9,876.5019723681904,900.8765019723681
9,853.5570585990793,900.8535570585991
12,1203.232460701358,1201.2032324607014
9,996.2331671445362,900.9962331671445
12,1221.3910428204397,1201.2213910428204
9,916.0343500931986,900.9160343500932
11,1032.3069412805448,1101.0323069412805
11,1106.8976573282205,1101.1068976573283
9,1026.6578724972173,901.0266578724973
11,1165.8171392046809,1101.1658171392046
9,956.64534809653,900.9566453480966
11,1172.6379809145956,1101.1726379809145
10,1097.505042736353,1001.0975050427363
11,1079.7723142701334,1101.07977231427
11,1131.237774352277,1101.1312377743523
10,1144.1650989337345,1001.1441650989337
11,1266.856960986663,1101.2668569609866
