num_vehicles,distance,fitness
7,658.8124637298049,700.6588124637298
9,517.3359440153375,900.5173359440154
9,687.8324473165098,900.6878324473165
8,642.7894626469086,800.6427894626469
9,718.9577670552854,900.7189577670553
8,605.1123838140638,800.6051123838141
10,708.3384275142258,1000.7083384275143
10,624.1234700837849,1000.6241234700838
11,759.800345038912,1100.759800345039
9,622.8796437742343,900.6228796437742
7,615.4533436689998,700.615453343669
11,746.4476711590795,1100.746447671159
10,708.2174057860377,1000.7082174057861
8,715.6448611280858,800.7156448611281
10,678.3778333096252,1000.6783778333096
12,730.9567420006754,1200.7309567420007
10,703.523400117147,1000.7035234001171
9,581.8075761387829,900.5818075761388
8,578.7872438554455,800.5787872438555
8,546.5211160018392,800.5465211160018
