num_vehicles,distance,fitness
6,738.2850068179622,600.7382850068179
7,734.4520096413972,700.7344520096414
8,821.0134684042606,800.8210134684043
8,726.4537828470231,800.726453782847
8,792.2169077469175,800.7922169077469
7,767.5641785204441,700.7675641785204
7,727.4491956465389,700.7274491956465
8,848.2598726078265,800.8482598726079
8,928.3053773928918,800.9283053773929
11,950.0734609982618,1100.9500734609983
9,841.2312161446125,900.8412312161446
9,900.1453025308082,900.9001453025309
8,845.3304774127575,800.8453304774127
10,1016.6361178587672,1001.0166361178588
9,939.8393835894022,900.9398393835894
12,938.4034598642234,1200.9384034598643
9,921.1517260544272,900.9211517260544
12,1071.738930281469,1201.0717389302815
11,1066.2470737701785,1101.0662470737702
8,938.5771807826654,800.9385771807827
