num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
5,1073.2047003764856,501.0732047003765
4,1111.1779583324585,401.11117795833246
5,1087.5059115771996,501.0875059115772
5,1039.4961869197912,501.0394961869198
4,1049.7851052218027,401.0497851052218
5,1278.626530409244,501.27862653040927
4,1093.61638023821,401.0936163802382
4,1005.5733754924631,401.0055733754925
4,1096.5810629987604,401.0965810629988
5,1004.4068935559683,501.004406893556
5,1150.9766567617726,501.15097665676177
5,1175.500007517895,501.1755000075179
5,1190.646289789112,501.19064628978913
5,1073.4597146873998,501.0734597146874
5,1166.9001398346484,501.16690013983464
6,1258.7665560101607,601.2587665560102
5,1180.9845283620675,501.18098452836205
5,1096.1235699100814,501.0961235699101
5,961.6608197503407,500.96166081975036
